contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL271217P00050000,2026-02-19 20:18:33,50.0,0.26,24.0,600,264.965,30.15,0.21,0.28,0.07,666.029,p
AAPL271217C00205000,2026-02-19 20:19:37,205.0,81.92,2.0,1036,264.965,30.15,81.8,82.95,1.15,666.028,c
AAPL271217P00055000,2026-02-23 14:40:33,55.0,0.27,1.0,36,264.965,30.15,0.22,0.34,0.12,662.264,p
AAPL271217C00040000,2026-02-23 15:31:03,40.0,228.65,4.0,7,264.965,30.15,220.5,225.5,5.0,662.228,c
AAPL271217P00110000,2026-02-23 16:48:51,110.0,1.78,1.0,832,264.965,30.15,1.82,1.98,0.16,662.174,p
AAPL271217C00395000,2026-02-23 18:42:27,395.0,10.05,1.0,390,264.965,30.15,8.15,8.45,0.3,662.096,c
AAPL271217C00500000,2026-02-23 19:23:57,500.0,2.44,2.0,585,264.965,30.15,1.87,2.05,0.18,662.067,c
AAPL271217C00540000,2026-02-24 15:24:04,540.0,1.74,1.0,48,264.965,30.15,1.15,1.32,0.17,661.233,c
AAPL271217P00225000,2026-02-24 15:58:04,225.0,16.7,6.0,865,264.965,30.15,19.65,19.95,0.3,661.21,p
AAPL271217P00400000,2026-02-24 16:05:28,400.0,126.6,4.0,0,264.965,30.15,136.5,141.0,4.5,661.205,p
AAPL271217P00320000,2026-02-24 19:52:51,320.0,60.6,1.0,319,264.965,30.15,67.4,67.95,0.55,661.047,p
AAPL271217C00115000,2026-02-24 19:57:25,115.0,165.45,15.0,371,264.965,30.15,153.0,157.1,4.1,661.043,c
AAPL271217C00030000,2026-02-25 14:38:26,30.0,242.26,1.0,7,264.965,30.15,230.0,235.0,5.0,660.265,c
AAPL271217C00110000,2026-02-25 14:59:34,110.0,173.99,7.0,214,264.965,30.15,157.0,161.2,4.2,660.25,c
AAPL271217P00105000,2026-02-25 15:57:20,105.0,1.4,31.0,128,264.965,30.15,1.58,1.74,0.16,660.21,p
AAPL271217P00070000,2026-02-26 16:12:27,70.0,0.51,1.0,197,264.965,30.15,0.46,0.59,0.13,659.2,p
AAPL271217P00145000,2026-02-26 19:23:32,145.0,3.85,5.0,232,264.965,30.15,4.3,4.55,0.25,659.067,p
AAPL271217P00335000,2026-02-27 16:23:33,335.0,73.84,2.0,17,264.965,30.15,76.5,81.0,4.5,658.192,p
AAPL271217P00340000,2026-02-27 16:24:35,340.0,77.74,2.0,16,264.965,30.15,80.5,84.5,4.0,658.191,p
AAPL271217C00400000,2026-02-27 18:13:26,400.0,8.8,1.0,4818,264.965,30.15,7.55,7.85,0.3,658.116,c
AAPL271217C00130000,2026-02-27 18:38:53,130.0,146.0,1.0,362,264.965,30.15,140.0,144.0,4.0,658.098,c
AAPL271217C00010000,2026-02-27 19:48:02,10.0,255.36,1.0,3,264.965,30.15,249.0,254.0,5.0,658.05,c
AAPL271217C00045000,2026-02-27 19:48:02,45.0,222.65,1.0,17,264.965,30.15,216.0,221.0,5.0,658.05,c
AAPL271217C00080000,2026-02-27 19:48:40,80.0,189.52,1.0,416,264.965,30.15,184.0,188.5,4.5,658.05,c
AAPL271217C00185000,2026-03-02 15:02:13,185.0,98.0,4.0,1398,264.965,30.15,96.3,99.0,2.7,655.248,c
AAPL271217C00060000,2026-03-02 15:07:14,60.0,206.97,30.0,332,264.965,30.15,202.0,207.0,5.0,655.245,c
AAPL271217C00440000,2026-03-02 15:26:11,440.0,4.85,1.0,8405,264.965,30.15,4.2,4.45,0.25,655.232,c
AAPL271217P00030000,2026-03-02 16:20:12,30.0,0.06,10.0,51,264.965,30.15,0.0,0.08,0.08,655.194,p
AAPL271217P00310000,2026-03-02 18:59:54,310.0,58.78,2.0,269,264.965,30.15,59.65,61.8,2.15,655.083,p
AAPL271217P00285000,2026-03-02 20:06:14,285.0,43.15,1.0,332,264.965,30.15,45.15,45.7,0.55,655.037,p
AAPL271217C00460000,2026-03-03 16:50:25,460.0,3.6,2.0,34,264.965,30.15,3.2,3.4,0.2,654.173,c
AAPL271217C00425000,2026-03-03 16:52:25,425.0,5.75,1.0,182,264.965,30.15,5.25,5.5,0.25,654.172,c
AAPL271217C00480000,2026-03-04 14:30:10,480.0,2.85,1.0,33,264.965,30.15,2.43,2.61,0.18,653.271,c
AAPL271217C00215000,2026-03-04 14:30:33,215.0,78.5,115.0,982,264.79,30.15,73.5,76.4,2.9,653.27,c
AAPL271217P00065000,2026-03-04 14:42:38,65.0,0.51,100.0,551,262.38,31.17,0.37,0.49,0.12,653.262,p
AAPL271217C00530000,2026-03-04 15:05:30,530.0,1.4,5.0,304,262.3,30.56,1.3,1.46,0.16,653.246,c
AAPL271217P00245000,2026-03-04 15:10:32,245.0,26.0,4.0,458,262.71,30.26,26.55,26.9,0.35,653.243,p
AAPL271217P00185000,2026-03-04 15:14:55,185.0,9.7,1.0,937,263.045,30.08,9.85,10.15,0.3,653.24,p
AAPL271217P00195000,2026-03-04 15:20:03,195.0,11.5,1.0,1540,264.16,29.59,11.9,12.15,0.25,653.236,p
AAPL271217P00175000,2026-03-04 15:32:41,175.0,7.8,2.0,1880,264.14,29.5,8.15,8.4,0.25,653.227,p
AAPL271217P00165000,2026-03-04 15:38:11,165.0,6.4,2.0,1037,264.21,29.53,6.65,6.95,0.3,653.223,p
AAPL271217C00435000,2026-03-04 15:45:00,435.0,4.9,1.0,210,263.38,29.56,4.55,4.8,0.25,653.219,c
AAPL271217P00180000,2026-03-04 16:41:59,180.0,8.5,26.0,2964,265.36,29.38,9.0,9.25,0.25,653.179,p
AAPL271217P00215000,2026-03-04 19:18:37,215.0,16.2,14.0,956,263.47,29.9,16.7,17.05,0.35,653.07,p
AAPL271217C00390000,2026-03-04 19:43:45,390.0,9.3,1.0,225,263.21,30.04,8.75,9.05,0.3,653.053,c
AAPL271217C00375000,2026-03-04 20:31:23,375.0,11.4,100.0,285,262.7,30.4,10.9,11.2,0.3,653.02,c
AAPL271217C00150000,2026-03-04 20:31:57,150.0,126.15,28.0,719,262.63,30.33,123.0,126.9,3.9,653.019,c
AAPL271217C00090000,2026-03-04 20:46:38,90.0,178.53,1.0,120,262.27,30.42,175.0,179.5,4.5,653.009,c
AAPL271217P00280000,2026-03-05 16:30:09,280.0,42.87,15.0,3068,261.25,31.29,42.5,42.95,0.45,652.187,p
AAPL271217P00235000,2026-03-05 17:41:29,235.0,23.82,2.0,667,258.785,32.43,22.9,23.25,0.35,652.138,p
AAPL271217P00140000,2026-03-05 19:41:36,140.0,4.41,20.0,2458,257.99,33.06,3.85,4.1,0.25,652.054,p
AAPL271217C00450000,2026-03-05 20:09:04,450.0,3.79,6.0,220,257.9,32.52,3.65,3.9,0.25,652.035,c
AAPL271217P00290000,2026-03-06 14:33:18,290.0,52.0,2.0,766,255.38,34.74,47.95,48.5,0.55,651.269,p
AAPL271217C00140000,2026-03-06 14:37:46,140.0,127.48,60.0,441,255.23,35.46,131.5,135.5,4.0,651.265,c
AAPL271217P00305000,2026-03-06 15:02:07,305.0,61.2,1.0,72,256.44,33.7,57.15,57.65,0.5,651.249,p
AAPL271217C00165000,2026-03-06 15:07:35,165.0,108.6,1.0,420,255.635,34.0,110.5,114.35,3.85,651.245,c
AAPL271217C00175000,2026-03-06 15:24:38,175.0,100.77,8.0,380,256.725,32.79,103.0,107.0,4.0,651.233,c
AAPL271217C00195000,2026-03-06 15:47:56,195.0,86.19,2.0,421,257.02,32.64,87.5,91.0,3.5,651.217,c
AAPL271217C00325000,2026-03-06 16:27:50,325.0,20.89,1.0,409,257.164,32.76,21.95,22.3,0.35,651.189,c
AAPL271217C00100000,2026-03-06 16:29:27,100.0,164.44,1.0,381,257.25,32.7,166.0,170.5,4.5,651.188,c
AAPL271217P00040000,2026-03-06 16:46:35,40.0,0.11,1.0,1,256.985,32.8,0.1,0.19,0.09,651.176,p
AAPL271217C00250000,2026-03-06 17:38:45,250.0,51.18,4.0,4392,256.365,33.55,51.55,55.1,3.55,651.14,c
AAPL271217C00355000,2026-03-06 17:45:19,355.0,13.75,1.0,1808,256.38,33.58,14.5,14.8,0.3,651.135,c
AAPL271217P00250000,2026-03-06 17:46:53,250.0,31.07,128.0,3261,256.48,33.5,28.5,28.9,0.4,651.134,p
AAPL271217P00230000,2026-03-06 18:51:22,230.0,23.4,2.0,1756,255.98,33.25,21.2,21.55,0.35,651.089,p
AAPL271217C00315000,2026-03-06 19:22:03,315.0,23.81,12.0,858,256.56,33.05,25.05,25.3,0.25,651.068,c
AAPL271217P00300000,2026-03-06 20:06:17,300.0,57.18,1.0,282,257.51,33.05,54.05,54.5,0.45,651.037,p
AAPL271217C00305000,2026-03-06 20:16:25,305.0,27.7,2.0,795,257.79,33.44,28.45,28.75,0.3,651.03,c
AAPL271217C00270000,2026-03-06 20:21:28,270.0,41.7,1.0,2690,257.5,33.61,42.35,44.75,2.4,651.027,c
AAPL271217C00340000,2026-03-06 20:33:28,340.0,17.2,24.0,304,256.76,34.47,17.9,18.2,0.3,651.018,c
AAPL271217C00345000,2026-03-06 20:33:28,345.0,16.05,2.0,186,256.76,34.47,16.7,17.0,0.3,651.018,c
AAPL271217P00160000,2026-03-06 20:35:15,160.0,6.91,20.0,948,256.785,34.53,6.0,6.25,0.25,651.017,p
AAPL271217C00280000,2026-03-06 20:41:28,280.0,37.15,6.0,2100,256.99,34.34,38.55,38.95,0.4,651.013,c
AAPL271217C00210000,2026-03-06 20:51:48,210.0,75.89,8.0,915,257.03,33.67,77.0,81.0,4.0,651.006,c
AAPL271217C00125000,2026-03-06 20:54:40,125.0,142.4,2.0,459,257.375,33.49,144.0,148.5,4.5,651.004,c
AAPL271217P00125000,2026-03-09 13:30:09,125.0,3.2,1.0,538,256.945,35.3,2.7,2.88,0.18,648.312,p
AAPL271217P00240000,2026-03-09 13:30:16,240.0,26.95,10.0,1783,256.945,35.3,24.65,25.0,0.35,648.312,p
AAPL271217C00320000,2026-03-09 13:47:52,320.0,22.0,5.0,644,255.685,35.16,23.45,23.75,0.3,648.3,c
AAPL271217P00170000,2026-03-09 14:42:56,170.0,8.3,225.0,910,256.83,33.95,7.4,7.65,0.25,648.262,p
AAPL271217C00235000,2026-03-09 14:50:15,235.0,60.45,10.0,510,257.4,33.44,60.5,65.0,4.5,648.257,c
AAPL271217P00100000,2026-03-09 14:53:39,100.0,1.52,100.0,1354,257.8,33.42,1.36,1.52,0.16,648.254,p
AAPL271217C00170000,2026-03-09 14:55:07,170.0,105.53,47.0,520,257.62,33.41,107.5,111.0,3.5,648.253,c
AAPL271217P00295000,2026-03-09 14:57:08,295.0,54.0,10.0,348,257.48,33.39,51.0,51.4,0.4,648.252,p
AAPL271217C00470000,2026-03-09 15:23:34,470.0,2.8,4.0,118,257.42,32.68,2.78,2.97,0.19,648.234,c
AAPL271217P00275000,2026-03-09 15:35:41,275.0,42.39,1.0,453,257.64,32.63,39.9,40.3,0.4,648.225,p
AAPL271217P00190000,2026-03-09 16:04:42,190.0,11.92,1.0,1240,257.57,32.65,10.85,11.15,0.3,648.205,p
AAPL271217C00225000,2026-03-09 16:07:41,225.0,67.03,28.0,1940,257.68,32.45,67.7,69.25,1.55,648.203,c
AAPL271217P00200000,2026-03-09 16:10:55,200.0,13.91,1.0,5371,257.75,32.46,12.95,13.25,0.3,648.201,p
AAPL271217C00200000,2026-03-09 16:10:55,200.0,83.42,2.0,4264,257.75,32.46,84.35,87.5,3.15,648.201,c
AAPL271217C00370000,2026-03-09 16:17:06,370.0,11.28,1.0,218,257.702,32.42,11.7,12.0,0.3,648.196,c
AAPL271217C00520000,2026-03-09 16:19:09,520.0,1.52,1.0,25,257.73,32.39,1.45,1.63,0.18,648.195,c
AAPL271217P00265000,2026-03-09 16:39:18,265.0,37.05,16.0,359,257.598,32.22,35.05,35.4,0.35,648.181,p
AAPL271217P00090000,2026-03-09 16:39:55,90.0,1.12,38.0,65,257.65,32.24,0.99,1.13,0.14,648.181,p
AAPL271217P00255000,2026-03-09 16:40:18,255.0,32.45,1.0,463,257.65,32.24,30.55,30.95,0.4,648.18,p
AAPL271217C00230000,2026-03-09 16:48:54,230.0,63.71,2.0,1743,257.915,32.15,63.5,67.45,3.95,648.174,c
AAPL271217C00105000,2026-03-09 17:16:07,105.0,159.88,3.0,129,256.97,32.33,161.5,166.0,4.5,648.155,c
AAPL271217P00260000,2026-03-09 17:16:42,260.0,34.95,1.0,859,256.92,32.37,32.7,33.15,0.45,648.155,p
AAPL271217C00380000,2026-03-09 17:22:21,380.0,9.55,4.0,422,256.83,32.61,10.15,10.45,0.3,648.151,c
AAPL271217P00270000,2026-03-09 17:22:33,270.0,39.95,17.0,594,256.77,32.66,37.4,37.8,0.4,648.151,p
AAPL271217C00365000,2026-03-09 17:22:44,365.0,11.85,1.0,222,256.77,32.66,12.6,12.85,0.25,648.151,c
AAPL271217C00385000,2026-03-09 17:22:51,385.0,8.9,1.0,138,256.77,32.66,9.4,9.7,0.3,648.151,c
AAPL271217C00360000,2026-03-09 17:22:51,360.0,12.75,1.0,400,256.77,32.66,13.5,13.8,0.3,648.151,c
AAPL271217P00135000,2026-03-09 17:39:32,135.0,3.9,3.0,231,256.105,33.07,3.45,3.65,0.2,648.139,p
AAPL271217P00150000,2026-03-09 17:50:26,150.0,5.47,1.0,1052,256.23,33.04,4.85,5.1,0.25,648.132,p
AAPL271217C00420000,2026-03-09 18:41:46,420.0,5.5,1.0,326,257.43,32.24,5.65,5.9,0.25,648.096,c
AAPL271217C00265000,2026-03-09 18:49:27,265.0,44.02,2.0,743,257.525,32.05,43.5,48.0,4.5,648.091,c
AAPL271217C00260000,2026-03-09 18:49:27,260.0,46.52,5.0,2552,257.525,32.05,47.75,50.0,2.25,648.091,c
AAPL271217P00060000,2026-03-09 19:05:21,60.0,0.41,4.0,120,257.17,32.3,0.29,0.41,0.12,648.08,p
AAPL271217P00205000,2026-03-09 19:06:38,205.0,15.3,35.0,439,257.24,32.36,14.15,14.45,0.3,648.079,p
AAPL271217C00285000,2026-03-09 19:13:30,285.0,34.8,11.0,650,257.258,32.39,36.35,36.65,0.3,648.074,c
AAPL271217C00255000,2026-03-09 19:18:40,255.0,49.45,14.0,630,258.68,31.98,49.2,52.8,3.6,648.07,c
AAPL271217P00115000,2026-03-09 19:39:15,115.0,2.23,1.0,873,261.03,30.53,2.09,2.25,0.16,648.056,p
AAPL271217C00245000,2026-03-09 19:52:48,245.0,55.3,3.0,589,259.77,31.03,54.5,57.9,3.4,648.047,c
AAPL271217C00275000,2026-03-10 13:30:11,275.0,39.43,1.0,481,258.44,30.91,40.85,41.2,0.35,647.312,c
AAPL271217C00550000,2026-03-10 13:34:19,550.0,1.06,1.0,376,259.42,30.3,1.03,1.19,0.16,647.31,c
AAPL271217C00330000,2026-03-10 13:59:03,330.0,19.68,10.0,478,257.965,31.11,20.55,20.8,0.25,647.292,c
AAPL271217P00095000,2026-03-10 14:10:23,95.0,1.35,1.0,30,258.7,31.03,1.17,1.31,0.14,647.284,p
AAPL271217P00085000,2026-03-10 14:14:52,85.0,0.91,3.0,76,258.67,30.98,0.84,0.97,0.13,647.281,p
AAPL271217C00050000,2026-03-10 14:17:12,50.0,211.0,1.0,936,258.9,30.97,211.5,216.4,4.9,647.28,c
AAPL271217P00220000,2026-03-10 14:24:26,220.0,18.72,2.0,867,259.635,30.49,18.1,18.45,0.35,647.275,p
AAPL271217P00210000,2026-03-10 14:24:40,210.0,15.92,1.0,1136,259.83,30.4,15.4,15.65,0.25,647.275,p
AAPL271217C00335000,2026-03-10 14:27:23,335.0,19.05,19.0,1846,260.11,30.19,19.2,19.5,0.3,647.273,c
AAPL271217C00190000,2026-03-10 14:55:27,190.0,93.5,1.0,689,261.43,29.51,92.4,94.75,2.35,647.253,c
AAPL271217C00220000,2026-03-10 15:02:21,220.0,72.37,2.0,1385,261.655,29.29,70.0,73.25,3.25,647.248,c
AAPL271217C00240000,2026-03-10 15:03:24,240.0,59.75,1.0,882,261.505,29.33,58.8,60.8,2.0,647.248,c
AAPL271217C00350000,2026-03-10 15:11:31,350.0,15.67,1.0,902,261.34,29.41,15.55,15.85,0.3,647.242,c
AAPL271217C00295000,2026-03-10 15:15:07,295.0,32.4,2.0,329,261.26,29.4,32.25,32.55,0.3,647.24,c
AAPL271217C00310000,2026-03-10 15:15:08,310.0,26.85,4.0,755,261.26,29.4,26.7,27.0,0.3,647.239,c
AAPL271217C00300000,2026-03-10 15:15:10,300.0,30.45,7.0,6758,261.26,29.4,30.35,30.6,0.25,647.239,c
AAPL271217C00290000,2026-03-10 15:29:42,290.0,34.3,111.0,1738,261.11,29.6,34.25,34.55,0.3,647.229,c
AAPL280317P00400000,2025-12-29 19:13:20,400.0,126.65,2.0,0,264.965,30.15,139.0,144.0,5.0,809.032,p
AAPL280317P00550000,2025-12-31 17:39:46,550.0,277.5,,0,264.965,30.15,289.0,294.0,5.0,807.097,p
AAPL280317C00105000,2026-01-02 14:53:13,105.0,180.33,1.0,17,264.965,30.15,176.5,181.5,5.0,805.213,c
AAPL280317C00110000,2026-01-05 20:40:45,110.0,165.77,4.0,5,264.965,30.15,172.0,177.0,5.0,801.972,c
AAPL280317P00125000,2026-01-16 20:52:48,125.0,2.82,2.0,13,264.965,30.15,1.0,6.0,5.0,790.963,p
AAPL280317P00115000,2026-01-20 15:36:27,115.0,2.33,1.0,29,264.965,30.15,2.4,2.69,0.29,787.183,p
AAPL280317C00155000,2026-01-30 19:38:09,155.0,119.05,2.0,27,264.965,30.15,120.5,125.0,4.5,777.015,c
AAPL280317C00160000,2026-01-30 19:38:24,160.0,115.05,2.0,13,264.965,30.15,116.5,121.0,4.5,777.015,c
AAPL280317C00115000,2026-02-02 16:48:55,115.0,159.05,1.0,8,264.965,30.15,154.0,158.5,4.5,774.133,c
AAPL280317C00125000,2026-02-02 20:58:03,125.0,155.97,1.0,21,264.965,30.15,145.5,149.9,4.4,773.96,c
AAPL280317C00180000,2026-02-03 16:54:47,180.0,109.66,1.0,25,264.965,30.15,101.0,105.45,4.45,773.129,c
AAPL280317P00360000,2026-02-03 17:24:48,360.0,94.0,2.0,11,264.965,30.15,98.0,102.5,4.5,773.108,p
AAPL280317P00370000,2026-02-03 17:28:29,370.0,102.7,2.0,1,264.965,30.15,107.0,111.5,4.5,773.105,p
AAPL280317P00310000,2026-02-04 17:37:49,310.0,54.64,2.0,47,264.965,30.15,62.05,62.6,0.55,772.099,p
AAPL280317P00140000,2026-02-04 20:36:27,140.0,3.48,10.0,208,264.965,30.15,4.35,4.6,0.25,771.975,p
AAPL280317P00490000,2026-02-06 14:52:18,490.0,209.65,1.0,0,264.965,30.15,226.5,231.5,5.0,770.214,p
AAPL280317C00140000,2026-02-10 14:41:25,140.0,147.45,2.0,50,264.965,30.15,133.0,137.0,4.0,766.221,c
AAPL280317C00130000,2026-02-11 16:53:41,130.0,160.0,1.0,4,264.965,30.15,141.3,145.0,3.7,765.129,c
AAPL280317P00135000,2026-02-12 17:42:55,135.0,3.78,27.0,125,264.965,30.15,3.85,4.1,0.25,764.095,p
AAPL280317P00145000,2026-02-12 17:42:55,145.0,4.72,6.0,16,264.965,30.15,4.85,5.1,0.25,764.095,p
AAPL280317C00195000,2026-02-12 18:28:20,195.0,92.47,54.0,57,264.965,30.15,90.0,94.4,4.4,764.064,c
AAPL280317C00530000,2026-02-12 20:34:39,530.0,2.21,3.0,56,264.965,30.15,1.89,2.05,0.16,763.976,c
AAPL280317P00300000,2026-02-13 14:53:14,300.0,56.55,3.0,1112,264.965,30.15,55.7,56.25,0.55,763.213,p
AAPL280317C00120000,2026-02-13 20:02:09,120.0,148.75,2.0,33,264.965,30.15,149.5,154.0,4.5,762.999,c
AAPL280317P00110000,2026-02-13 20:47:59,110.0,2.22,1.0,10,264.965,30.15,2.05,2.23,0.18,762.967,p
AAPL280317P00130000,2026-02-17 15:02:39,130.0,3.51,2.0,116,264.965,30.15,3.4,3.65,0.25,759.206,p
AAPL280317P00150000,2026-02-23 19:55:09,150.0,5.1,1.0,193,264.965,30.15,5.4,5.7,0.3,753.003,p
AAPL280317P00330000,2026-02-24 14:38:53,330.0,69.47,7.0,11,264.965,30.15,76.0,76.65,0.65,752.223,p
AAPL280317C00165000,2026-02-24 15:15:26,165.0,125.0,1.0,22,264.965,30.15,113.3,117.0,3.7,752.198,c
AAPL280317P00410000,2026-02-24 20:47:50,410.0,138.05,,0,264.965,30.15,146.5,151.0,4.5,751.967,p
AAPL280317C00145000,2026-02-25 15:31:20,145.0,142.5,1.0,104,264.965,30.15,129.0,133.0,4.0,751.187,c
AAPL280317C00135000,2026-02-25 16:10:24,135.0,151.5,1.0,5,264.965,30.15,137.0,141.45,4.45,751.159,c
AAPL280317P00340000,2026-02-27 15:48:14,340.0,78.87,2.0,4,264.965,30.15,81.5,86.0,4.5,749.175,p
AAPL280317C00185000,2026-02-27 17:50:08,185.0,104.67,9.0,8,264.965,30.15,98.25,101.5,3.25,749.09,c
AAPL280317C00170000,2026-02-27 19:04:09,170.0,115.0,1.0,22,264.965,30.15,109.8,112.95,3.15,749.039,c
AAPL280317P00320000,2026-03-02 14:30:47,320.0,70.15,1.0,80,264.965,30.15,68.9,69.45,0.55,746.229,p
AAPL280317C00540000,2026-03-02 17:31:58,540.0,2.1,70.0,156,264.965,30.15,1.7,1.84,0.14,746.103,c
AAPL280317C00490000,2026-03-03 16:49:38,490.0,3.4,1.0,16,264.965,30.15,3.0,3.3,0.3,745.132,c
AAPL280317C00480000,2026-03-03 16:50:52,480.0,3.8,2.0,57,264.965,30.15,3.4,3.7,0.3,745.131,c
AAPL280317C00470000,2026-03-03 20:33:26,470.0,4.3,3.0,230,264.965,30.15,3.9,4.15,0.25,744.977,c
AAPL280317C00100000,2026-03-03 20:33:41,100.0,170.86,1.0,117,264.965,30.15,166.5,171.5,5.0,744.977,c
AAPL280317P00185000,2026-03-03 20:35:13,185.0,10.75,1.0,87,264.965,30.15,10.9,11.15,0.25,744.976,p
AAPL280317P00180000,2026-03-03 20:35:59,180.0,9.8,1.0,41,264.965,30.15,9.9,10.2,0.3,744.975,p
AAPL280317C00380000,2026-03-03 20:36:40,380.0,13.5,5.0,98,264.965,30.15,12.65,13.0,0.35,744.975,c
AAPL280317C00440000,2026-03-03 20:38:23,440.0,6.2,22.0,60,264.965,30.15,5.7,5.95,0.25,744.973,c
AAPL280317C00190000,2026-03-03 20:53:25,190.0,97.42,1.0,221,264.965,30.15,94.75,98.0,3.25,744.963,c
AAPL280317P00155000,2026-03-04 15:16:06,155.0,5.95,1.0,92,263.185,30.01,6.05,6.3,0.25,744.197,p
AAPL280317P00100000,2026-03-04 15:26:48,100.0,1.56,1.0,236,263.98,29.57,1.54,1.71,0.17,744.19,p
AAPL280317P00175000,2026-03-04 15:35:48,175.0,8.65,1.0,159,264.42,29.52,9.0,9.3,0.3,744.183,p
AAPL280317C00370000,2026-03-04 15:45:02,370.0,15.0,1.0,266,263.38,29.56,14.4,14.7,0.3,744.177,c
AAPL280317P00280000,2026-03-04 15:45:02,280.0,42.95,2.0,127,263.38,29.56,44.25,44.7,0.45,744.177,p
AAPL280317C00175000,2026-03-04 16:06:48,175.0,106.95,1.0,63,263.72,29.5,105.0,109.35,4.35,744.162,c
AAPL280317P00350000,2026-03-04 17:31:11,350.0,89.25,10.0,218,264.37,29.71,89.5,94.0,4.5,744.103,p
AAPL280317P00165000,2026-03-04 18:57:01,165.0,7.3,12.0,71,263.14,30.02,7.4,7.7,0.3,744.044,p
AAPL280317C00360000,2026-03-05 14:56:18,360.0,16.06,15.0,218,259.438,31.05,16.35,16.75,0.4,743.211,c
AAPL280317P00210000,2026-03-05 17:10:17,210.0,16.85,57.0,360,260.185,31.3,16.65,16.95,0.3,743.118,p
AAPL280317C00500000,2026-03-05 17:57:46,500.0,2.8,1.0,141,258.67,32.7,2.69,2.9,0.21,743.085,c
AAPL280317P00170000,2026-03-05 18:21:31,170.0,8.72,20.0,59,259.32,32.43,8.2,8.45,0.25,743.068,p
AAPL280317C00450000,2026-03-05 18:31:56,450.0,5.18,1.0,143,258.85,32.63,5.0,5.3,0.3,743.061,c
AAPL280317P00240000,2026-03-05 20:33:40,240.0,27.45,5.0,313,258.8,31.7,26.2,26.65,0.45,742.977,p
AAPL280317C00290000,2026-03-05 20:34:35,290.0,37.21,7.0,444,258.865,31.69,37.85,38.25,0.4,742.976,c
AAPL280317C00330000,2026-03-06 14:33:21,330.0,22.45,4.0,378,255.38,34.74,23.85,24.25,0.4,742.227,c
AAPL280317P00380000,2026-03-06 14:56:28,380.0,124.44,1.0,1,255.32,34.74,116.85,121.0,4.15,742.211,p
AAPL280317P00120000,2026-03-06 16:06:52,120.0,3.04,1.0,107,257.61,32.26,2.68,2.87,0.19,742.162,p
AAPL280317P00230000,2026-03-06 16:43:50,230.0,24.5,200.0,359,256.684,32.96,22.7,23.05,0.35,742.136,p
AAPL280317C00310000,2026-03-06 17:10:11,310.0,28.92,3.0,612,256.68,33.02,30.3,30.65,0.35,742.118,c
AAPL280317C00410000,2026-03-06 18:48:09,410.0,8.15,11.0,76,256.26,33.15,8.5,8.8,0.3,742.05,c
AAPL280317C00400000,2026-03-06 18:54:26,400.0,9.25,17.0,173,256.06,33.3,9.7,10.0,0.3,742.046,c
AAPL280317C00420000,2026-03-06 19:49:05,420.0,7.37,1.0,74,256.959,33.3,7.45,7.75,0.3,742.008,c
AAPL280317C00390000,2026-03-06 20:24:27,390.0,10.9,30.0,58,257.226,33.75,11.05,11.4,0.35,741.983,c
AAPL280317P00290000,2026-03-06 20:44:00,290.0,53.28,10.0,74,256.57,34.24,49.7,50.25,0.55,741.969,p
AAPL280317C00550000,2026-03-09 13:31:45,550.0,1.6,5.0,1657,254.422,35.19,1.6,1.72,0.12,739.27,c
AAPL280317C00520000,2026-03-09 13:38:55,520.0,2.1,1.0,39,254.79,35.46,2.11,2.33,0.22,739.265,c
AAPL280317C00460000,2026-03-09 13:52:35,460.0,4.35,26.0,110,255.345,35.17,4.4,4.7,0.3,739.255,c
AAPL280317C00430000,2026-03-09 13:57:42,430.0,6.33,10.0,54,256.15,34.84,6.5,6.8,0.3,739.252,c
AAPL280317C00220000,2026-03-09 14:03:26,220.0,71.93,2.0,198,256.12,34.7,73.0,77.45,4.45,739.248,c
AAPL280317C00230000,2026-03-09 14:14:44,230.0,65.95,3.0,461,255.93,34.84,67.0,69.65,2.65,739.24,c
AAPL280317C00340000,2026-03-09 14:48:24,340.0,20.61,1.0,553,257.705,33.39,21.1,21.45,0.35,739.216,c
AAPL280317C00320000,2026-03-09 16:14:41,320.0,26.0,18.0,344,257.84,32.41,26.9,27.3,0.4,739.156,c
AAPL280317C00250000,2026-03-09 16:44:26,250.0,55.65,2.0,619,257.74,32.19,55.0,58.0,3.0,739.136,c
AAPL280317C00240000,2026-03-09 17:02:01,240.0,60.5,1.0,178,257.365,32.18,61.0,65.0,4.0,739.124,c
AAPL280317P00220000,2026-03-09 17:35:04,220.0,21.2,6.0,454,256.43,32.88,19.5,19.85,0.35,739.101,p
AAPL280317P00260000,2026-03-09 17:51:53,260.0,37.1,5.0,252,256.22,33.02,34.4,34.85,0.45,739.089,p
AAPL280317P00160000,2026-03-09 18:24:47,160.0,7.4,10.0,24,257.03,32.46,6.7,6.95,0.25,739.066,p
AAPL280317P00270000,2026-03-09 18:51:59,270.0,41.3,1.0,256,257.6,32.05,39.1,39.65,0.55,739.047,p
AAPL280317C00350000,2026-03-09 19:20:19,350.0,18.3,2.0,1036,258.9,31.44,18.6,19.0,0.4,739.028,c
AAPL280317P00105000,2026-03-09 19:37:26,105.0,1.87,2.0,29,260.72,30.79,1.78,1.95,0.17,739.016,p
