contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL280121P00160000,2026-03-04 18:05:13,160.0,6.0,22.0,442,264.24,29.68,7.1,7.3,0.2,688.121,p
AAPL280121C00195000,2026-03-04 18:09:27,195.0,93.22,3.0,67,264.07,29.81,84.5,88.5,4.0,688.118,c
AAPL280121C00185000,2026-03-04 18:31:54,185.0,100.2,1.0,475,264.16,29.83,91.5,95.5,4.0,688.103,c
AAPL280121C00220000,2026-03-05 14:30:09,220.0,74.39,1.0,763,260.335,31.48,68.0,71.4,3.4,687.271,c
AAPL280121C00150000,2026-03-05 14:42:47,150.0,124.5,1.0,87,259.51,31.43,119.0,123.0,4.0,687.262,c
AAPL280121C00490000,2026-03-05 14:54:29,490.0,2.55,2.0,144,259.35,31.11,2.42,2.64,0.22,687.254,c
AAPL280121C00170000,2026-03-05 15:04:50,170.0,108.15,1.0,97,259.4,30.78,105.0,107.0,2.0,687.247,c
AAPL280121C00390000,2026-03-05 15:08:58,390.0,9.45,1.0,570,258.96,31.01,9.05,9.45,0.4,687.244,c
AAPL280121P00185000,2026-03-05 15:24:13,185.0,10.6,6.0,285,258.71,31.42,11.45,11.7,0.25,687.233,p
AAPL280121C00520000,2026-03-05 15:32:44,520.0,1.78,36.0,780,258.449,31.61,1.68,1.89,0.21,687.227,c
AAPL280121P00300000,2026-03-05 16:12:45,300.0,55.7,5.0,854,259.925,31.47,58.1,58.6,0.5,687.199,p
AAPL280121C00330000,2026-03-05 17:00:05,330.0,21.85,1.0,1215,260.82,31.23,20.5,20.85,0.35,687.167,c
AAPL280121C00230000,2026-03-05 17:00:05,230.0,65.45,1.0,679,260.82,31.23,62.5,65.4,2.9,687.167,c
AAPL280121C00450000,2026-03-05 17:29:13,450.0,4.25,24.0,1653,259.02,31.85,4.2,4.3,0.1,687.146,c
AAPL280121C00370000,2026-03-05 17:31:37,370.0,12.35,54.0,457,258.71,32.36,12.0,12.35,0.35,687.145,c
AAPL280121P00175000,2026-03-05 17:32:16,175.0,8.9,5.0,269,258.71,32.36,9.5,9.8,0.3,687.144,p
AAPL280121C00480000,2026-03-05 17:35:34,480.0,2.86,1.0,94,258.64,32.49,2.75,2.97,0.22,687.142,c
AAPL280121C00360000,2026-03-05 17:42:11,360.0,14.05,200.0,1102,258.845,32.53,13.75,14.1,0.35,687.137,c
AAPL280121C00280000,2026-03-05 17:43:39,280.0,39.2,17.0,2649,258.83,32.55,37.95,38.3,0.35,687.136,c
AAPL280121P00420000,2026-03-05 17:48:09,420.0,160.62,2.0,0,259.01,32.44,162.0,166.85,4.85,687.133,p
AAPL280121C00240000,2026-03-05 18:19:02,240.0,59.53,13.0,1935,258.89,32.55,56.05,59.5,3.45,687.112,c
AAPL280121P00150000,2026-03-05 18:45:59,150.0,5.5,1.0,251,258.695,32.58,5.75,5.95,0.2,687.093,p
AAPL280121P00280000,2026-03-05 18:46:01,280.0,45.0,2.0,1619,258.695,32.58,46.05,46.6,0.55,687.093,p
AAPL280121P00060000,2026-03-05 18:49:16,60.0,0.45,1.0,66,258.38,32.71,0.38,0.51,0.13,687.091,p
AAPL280121P00190000,2026-03-05 19:00:46,190.0,12.05,13.0,1090,258.38,32.81,12.45,12.75,0.3,687.083,p
AAPL280121C00200000,2026-03-05 19:02:30,200.0,85.21,5.0,919,258.411,32.8,81.35,84.85,3.5,687.082,c
AAPL280121C00410000,2026-03-05 19:26:15,410.0,7.29,1.0,377,257.95,32.96,6.95,7.25,0.3,687.065,c
AAPL280121P00200000,2026-03-05 19:30:02,200.0,14.55,20.0,1843,257.63,33.07,14.8,14.95,0.15,687.062,p
AAPL280121P00140000,2026-03-05 19:41:36,140.0,4.56,10.0,210,257.99,33.06,4.55,4.75,0.2,687.054,p
AAPL280121C00420000,2026-03-05 19:56:42,420.0,6.25,13.0,277,257.75,32.88,6.05,6.35,0.3,687.044,c
AAPL280121P00240000,2026-03-05 20:15:17,240.0,26.62,98.0,1111,258.52,32.04,27.35,27.75,0.4,687.031,p
AAPL280121P00230000,2026-03-05 20:15:44,230.0,23.0,11.0,906,258.53,32.16,23.7,23.95,0.25,687.031,p
AAPL280121C00400000,2026-03-05 20:19:32,400.0,8.5,111.0,2024,259.1,32.28,7.95,8.3,0.35,687.028,c
AAPL280121P00250000,2026-03-05 20:26:18,250.0,30.5,3.0,3485,259.28,31.72,31.45,31.85,0.4,687.023,p
AAPL280121P00180000,2026-03-05 20:52:28,180.0,9.85,11.0,1719,259.815,31.45,10.4,10.65,0.25,687.005,p
AAPL280121C00380000,2026-03-05 20:54:59,380.0,11.3,16.0,3566,259.97,31.41,10.5,10.85,0.35,687.003,c
AAPL280121P00170000,2026-03-06 14:33:57,170.0,8.84,2.0,1065,255.341,34.99,8.6,8.85,0.25,686.268,p
AAPL280121C00530000,2026-03-06 14:34:25,530.0,1.6,3.0,2825,255.341,34.99,1.5,1.71,0.21,686.268,c
AAPL280121C00320000,2026-03-06 14:34:33,320.0,23.2,4.0,2662,254.815,35.38,23.35,23.75,0.4,686.268,c
AAPL280121C00350000,2026-03-06 14:38:23,350.0,15.75,2.0,6108,255.23,35.46,15.75,16.15,0.4,686.265,c
AAPL280121C00270000,2026-03-06 14:47:02,270.0,42.15,4.0,2856,254.945,34.99,42.45,42.85,0.4,686.259,c
AAPL280121C00290000,2026-03-06 14:54:35,290.0,33.62,1.0,1533,255.58,34.67,33.8,34.2,0.4,686.254,c
AAPL280121C00300000,2026-03-06 14:55:57,300.0,29.55,7.0,5162,255.32,34.74,30.0,30.35,0.35,686.253,c
AAPL280121P00260000,2026-03-06 15:00:03,260.0,36.51,2.0,1611,256.286,34.19,36.0,36.3,0.3,686.25,p
AAPL280121C00260000,2026-03-06 15:05:31,260.0,47.0,15.0,2892,256.1,33.92,47.15,47.55,0.4,686.246,c
AAPL280121C00250000,2026-03-06 15:10:02,250.0,51.8,31.0,2060,255.34,34.28,52.0,53.65,1.65,686.243,c
AAPL280121P00195000,2026-03-06 15:11:17,195.0,13.85,3.0,607,255.942,34.16,13.5,13.7,0.2,686.242,p
AAPL280121P00210000,2026-03-06 15:12:37,210.0,17.65,1.0,1011,256.63,33.64,17.35,17.65,0.3,686.241,p
AAPL280121P00220000,2026-03-06 15:14:43,220.0,20.55,25.0,4822,256.61,33.47,20.35,20.55,0.2,686.24,p
AAPL280317P00400000,2025-12-29 19:13:20,400.0,126.65,2.0,0,260.65,32.13,139.0,144.0,5.0,809.032,p
AAPL280317P00550000,2025-12-31 17:39:46,550.0,277.5,,0,260.65,32.13,289.0,294.0,5.0,807.097,p
AAPL280317C00105000,2026-01-02 14:53:13,105.0,180.33,1.0,17,260.65,32.13,176.5,181.5,5.0,805.213,c
AAPL280317C00110000,2026-01-05 20:40:45,110.0,165.77,4.0,5,260.65,32.13,164.5,169.0,4.5,801.972,c
AAPL280317P00125000,2026-01-16 20:52:48,125.0,2.82,2.0,13,260.65,32.13,3.45,3.7,0.25,790.963,p
AAPL280317P00115000,2026-01-20 15:36:27,115.0,2.33,1.0,29,260.65,32.13,2.64,2.86,0.22,787.183,p
AAPL280317C00155000,2026-01-30 19:38:09,155.0,119.05,2.0,27,260.65,32.13,116.0,120.0,4.0,777.015,c
AAPL280317C00160000,2026-01-30 19:38:24,160.0,115.05,2.0,13,260.65,32.13,112.0,116.0,4.0,777.015,c
AAPL280317C00115000,2026-02-02 16:48:55,115.0,159.05,1.0,8,260.65,32.13,149.0,153.5,4.5,774.133,c
AAPL280317C00125000,2026-02-02 20:58:03,125.0,155.97,1.0,21,260.65,32.13,140.0,144.5,4.5,773.96,c
AAPL280317C00180000,2026-02-03 16:54:47,180.0,109.66,1.0,25,260.65,32.13,97.0,100.5,3.5,773.129,c
AAPL280317P00360000,2026-02-03 17:24:48,360.0,94.0,2.0,11,260.65,32.13,103.45,107.5,4.05,773.108,p
AAPL280317P00370000,2026-02-03 17:28:29,370.0,102.7,2.0,1,260.65,32.13,112.95,116.0,3.05,773.105,p
AAPL280317P00310000,2026-02-04 17:37:49,310.0,54.64,2.0,47,260.65,32.13,65.6,66.2,0.6,772.099,p
AAPL280317P00140000,2026-02-04 20:36:27,140.0,3.48,10.0,208,260.65,32.13,4.95,5.2,0.25,771.975,p
AAPL280317P00490000,2026-02-06 14:52:18,490.0,209.65,1.0,0,260.65,32.13,232.0,237.0,5.0,770.214,p
AAPL280317C00140000,2026-02-10 14:41:25,140.0,147.45,2.0,50,260.65,32.13,128.0,133.0,5.0,766.221,c
AAPL280317C00130000,2026-02-11 16:53:41,130.0,160.0,1.0,4,260.65,32.13,136.5,141.0,4.5,765.129,c
AAPL280317P00145000,2026-02-12 17:42:55,145.0,4.72,6.0,16,260.65,32.13,5.5,5.8,0.3,764.095,p
AAPL280317P00135000,2026-02-12 17:42:55,135.0,3.78,27.0,125,260.65,32.13,4.35,4.65,0.3,764.095,p
AAPL280317C00195000,2026-02-12 18:28:20,195.0,92.47,54.0,57,260.65,32.13,86.0,90.0,4.0,764.064,c
AAPL280317C00530000,2026-02-12 20:34:39,530.0,2.21,3.0,56,260.65,32.13,1.85,2.09,0.24,763.976,c
AAPL280317P00300000,2026-02-13 14:53:14,300.0,56.55,3.0,1112,260.65,32.13,59.0,59.6,0.6,763.213,p
AAPL280317C00120000,2026-02-13 20:02:09,120.0,148.75,2.0,33,260.65,32.13,144.5,149.0,4.5,762.999,c
AAPL280317P00110000,2026-02-13 20:47:59,110.0,2.22,1.0,10,260.65,32.13,2.33,2.54,0.21,762.967,p
AAPL280317P00130000,2026-02-17 15:02:39,130.0,3.51,2.0,116,260.65,32.13,3.9,4.15,0.25,759.206,p
AAPL280317P00120000,2026-02-17 18:23:49,120.0,2.55,1.0,108,260.65,32.13,3.05,3.3,0.25,759.067,p
AAPL280317P00150000,2026-02-23 19:55:09,150.0,5.1,1.0,193,260.65,32.13,6.05,6.35,0.3,753.003,p
AAPL280317P00330000,2026-02-24 14:38:53,330.0,69.47,7.0,11,260.65,32.13,78.75,82.5,3.75,752.223,p
AAPL280317C00165000,2026-02-24 15:15:26,165.0,125.0,1.0,22,260.65,32.13,108.0,112.5,4.5,752.198,c
AAPL280317P00410000,2026-02-24 20:47:50,410.0,138.05,,0,260.65,32.13,152.0,157.0,5.0,751.967,p
AAPL280317C00145000,2026-02-25 15:31:20,145.0,142.5,1.0,104,260.65,32.13,123.5,128.0,4.5,751.187,c
AAPL280317C00135000,2026-02-25 16:10:24,135.0,151.5,1.0,5,260.65,32.13,132.0,136.6,4.6,751.159,c
AAPL280317P00340000,2026-02-27 15:48:14,340.0,78.87,2.0,4,260.65,32.13,86.65,90.5,3.85,749.175,p
AAPL280317C00185000,2026-02-27 17:50:08,185.0,104.67,9.0,8,260.65,32.13,93.1,98.0,4.9,749.09,c
AAPL280317C00170000,2026-02-27 19:04:09,170.0,115.0,1.0,22,260.65,32.13,104.5,108.0,3.5,749.039,c
AAPL280317P00320000,2026-03-02 14:30:47,320.0,70.15,1.0,80,262.938,32.13,72.55,73.15,0.6,746.229,p
AAPL280317C00540000,2026-03-02 17:31:58,540.0,2.1,70.0,156,265.71,29.97,1.65,1.87,0.22,746.103,c
AAPL280317P00290000,2026-03-02 20:06:14,290.0,47.65,1.0,69,265.29,30.08,52.8,53.4,0.6,745.996,p
AAPL280317C00420000,2026-03-03 16:08:38,420.0,8.05,1.0,73,262.61,33.01,7.05,7.4,0.35,745.161,c
AAPL280317C00390000,2026-03-03 16:11:55,390.0,11.85,1.0,61,262.65,32.97,10.4,10.8,0.4,745.158,c
AAPL280317C00340000,2026-03-03 16:18:51,340.0,22.05,22.0,554,262.64,32.94,19.85,20.25,0.4,745.154,c
AAPL280317C00490000,2026-03-03 16:49:38,490.0,3.4,1.0,17,262.81,32.35,2.9,3.15,0.25,745.132,c
AAPL280317C00480000,2026-03-03 16:50:52,480.0,3.8,2.0,57,262.39,32.49,3.25,3.55,0.3,745.131,c
AAPL280317C00470000,2026-03-03 20:33:26,470.0,4.3,3.0,230,263.2,31.26,3.75,4.05,0.3,744.977,c
AAPL280317C00100000,2026-03-03 20:33:41,100.0,170.86,1.0,117,263.24,31.25,161.5,166.0,4.5,744.977,c
AAPL280317C00410000,2026-03-03 20:34:36,410.0,9.1,4.0,66,263.67,31.18,8.05,8.4,0.35,744.976,c
AAPL280317P00185000,2026-03-03 20:35:13,185.0,10.75,1.0,87,263.67,31.18,11.95,12.25,0.3,744.976,p
AAPL280317P00180000,2026-03-03 20:35:59,180.0,9.8,1.0,41,263.58,31.15,10.85,11.25,0.4,744.975,p
AAPL280317C00380000,2026-03-03 20:36:40,380.0,13.5,5.0,98,263.43,31.21,11.9,12.3,0.4,744.975,c
AAPL280317C00430000,2026-03-03 20:38:07,430.0,7.05,4.0,52,263.375,31.27,6.2,6.6,0.4,744.974,c
AAPL280317C00440000,2026-03-03 20:38:23,440.0,6.2,22.0,60,263.375,31.27,5.4,5.8,0.4,744.973,c
AAPL280317C00190000,2026-03-03 20:53:25,190.0,97.42,1.0,221,263.075,31.58,89.5,93.5,4.0,744.963,c
AAPL280317P00155000,2026-03-04 15:16:06,155.0,5.95,1.0,92,263.185,30.01,6.75,7.05,0.3,744.197,p
AAPL280317P00100000,2026-03-04 15:26:48,100.0,1.56,1.0,236,263.98,29.57,1.75,1.95,0.2,744.19,p
AAPL280317P00175000,2026-03-04 15:35:48,175.0,8.65,1.0,159,264.42,29.52,9.95,10.25,0.3,744.183,p
AAPL280317P00280000,2026-03-04 15:45:02,280.0,42.95,2.0,127,263.38,29.56,47.05,47.65,0.6,744.177,p
AAPL280317C00370000,2026-03-04 15:45:02,370.0,15.0,1.0,266,263.38,29.56,13.5,13.9,0.4,744.177,c
AAPL280317C00175000,2026-03-04 16:06:48,175.0,109.03,1.0,63,263.72,29.5,101.5,104.5,3.0,744.162,c
AAPL280317P00350000,2026-03-04 17:31:11,350.0,89.25,10.0,218,264.37,29.71,95.0,99.0,4.0,744.103,p
AAPL280317P00230000,2026-03-04 18:44:30,230.0,22.05,7.0,172,263.66,30.0,24.45,24.95,0.5,744.052,p
AAPL280317P00270000,2026-03-04 18:56:10,270.0,38.3,7.0,256,263.219,29.98,41.8,42.35,0.55,744.044,p
AAPL280317P00165000,2026-03-04 18:57:01,165.0,7.3,12.0,71,263.14,30.02,8.15,8.5,0.35,744.044,p
AAPL280317C00400000,2026-03-04 19:07:05,400.0,10.29,5.0,162,263.29,29.95,9.2,9.55,0.35,744.037,c
AAPL280317C00320000,2026-03-04 19:14:49,320.0,27.95,2.0,614,263.49,29.94,25.4,25.85,0.45,744.031,c
AAPL280317P00200000,2026-03-04 20:07:45,200.0,13.78,8.0,1571,262.925,30.28,15.4,15.7,0.3,743.995,p
AAPL280317C00230000,2026-03-04 20:13:21,230.0,70.04,1.0,461,262.89,30.31,63.5,68.0,4.5,743.991,c
AAPL280317C00150000,2026-03-04 20:31:57,150.0,127.68,28.0,245,262.63,30.33,119.5,124.0,4.5,743.978,c
AAPL280317C00270000,2026-03-05 14:30:01,270.0,46.97,1.0,851,260.335,31.48,42.95,45.7,2.75,743.229,c
AAPL280317C00460000,2026-03-05 14:45:44,460.0,4.5,1.0,84,259.575,31.38,4.2,4.55,0.35,743.218,c
AAPL280317C00360000,2026-03-05 14:56:18,360.0,16.06,15.0,218,259.438,31.05,15.4,15.8,0.4,743.211,c
AAPL280317P00160000,2026-03-05 15:11:37,160.0,7.05,3.0,24,259.26,30.96,7.55,7.85,0.3,743.2,p
AAPL280317C00510000,2026-03-05 15:46:41,510.0,2.52,2.0,129,260.11,30.83,2.33,2.56,0.23,743.176,c
AAPL280317C00350000,2026-03-05 16:53:34,350.0,18.7,2.0,1036,260.61,31.39,17.55,17.95,0.4,743.129,c
AAPL280317P00210000,2026-03-05 17:10:17,210.0,16.85,57.0,360,260.185,31.3,18.05,18.45,0.4,743.118,p
AAPL280317C00500000,2026-03-05 17:57:46,500.0,2.8,1.0,141,258.67,32.7,2.6,2.81,0.21,743.085,c
AAPL280317P00190000,2026-03-05 18:05:39,190.0,12.42,15.0,203,258.89,32.58,13.1,13.45,0.35,743.079,p
AAPL280317P00195000,2026-03-05 18:05:39,195.0,13.59,10.0,113,258.89,32.58,14.15,14.5,0.35,743.079,p
AAPL280317P00220000,2026-03-05 18:21:27,220.0,20.45,200.0,450,258.93,32.61,21.1,21.55,0.45,743.068,p
AAPL280317P00170000,2026-03-05 18:21:31,170.0,8.72,20.0,59,259.32,32.43,9.1,9.4,0.3,743.068,p
AAPL280317C00450000,2026-03-05 18:31:56,450.0,5.18,1.0,143,258.85,32.63,4.8,5.1,0.3,743.061,c
AAPL280317C00240000,2026-03-05 18:46:52,240.0,61.85,3.0,178,258.655,32.54,57.55,61.45,3.9,743.051,c
AAPL280317C00210000,2026-03-05 18:56:42,210.0,79.55,2.0,89,258.09,32.93,76.5,79.5,3.0,743.044,c
AAPL280317C00280000,2026-03-05 19:31:22,280.0,39.45,1.0,775,257.63,33.13,40.05,40.5,0.45,743.02,c
AAPL280317P00105000,2026-03-05 19:34:02,105.0,2.08,4.0,27,257.42,33.24,2.03,2.23,0.2,743.018,p
AAPL280317C00250000,2026-03-05 20:03:36,250.0,55.25,14.0,616,258.121,32.73,53.05,55.05,2.0,742.998,c
AAPL280317P00240000,2026-03-05 20:33:40,240.0,27.45,5.0,313,258.8,31.7,28.2,28.7,0.5,742.977,p
AAPL280317C00290000,2026-03-05 20:34:35,290.0,37.21,7.0,444,258.865,31.69,35.95,36.4,0.45,742.976,c
AAPL280317P00260000,2026-03-05 20:40:10,260.0,35.83,3.0,250,258.71,31.76,36.8,37.35,0.55,742.972,p
AAPL280317C00300000,2026-03-05 20:58:59,300.0,34.11,51.0,1669,260.26,31.33,32.05,32.5,0.45,742.959,c
AAPL280317C00330000,2026-03-06 14:33:21,330.0,22.45,4.0,380,255.38,34.74,22.5,22.9,0.4,742.227,c
AAPL280317P00250000,2026-03-06 14:33:21,250.0,32.95,4.0,147,255.38,34.74,32.3,32.85,0.55,742.227,p
AAPL280317C00310000,2026-03-06 14:36:08,310.0,28.15,2.0,612,254.705,35.48,28.55,29.0,0.45,742.225,c
AAPL280317C00220000,2026-03-06 14:46:57,220.0,71.07,4.0,194,254.945,34.99,69.8,73.25,3.45,742.217,c
AAPL280317C00550000,2026-03-06 14:52:46,550.0,1.6,10.0,1654,255.87,34.6,1.5,1.71,0.21,742.213,c
AAPL280317C00260000,2026-03-06 14:52:57,260.0,48.8,7.0,465,255.87,34.6,48.55,50.0,1.45,742.213,c
AAPL280317P00380000,2026-03-06 14:56:28,380.0,124.44,1.0,2,255.32,34.74,122.4,126.0,3.6,742.211,p
AAPL280317C00520000,2026-03-06 14:57:30,520.0,2.19,1.0,37,255.508,34.64,2.07,2.31,0.24,742.21,c
AAPL280317C00200000,2026-03-06 15:07:36,200.0,84.91,2.0,282,255.635,34.0,83.15,86.45,3.3,742.203,c
AAPL281215C00010000,2026-01-13 19:48:12,10.0,249.55,,0,260.65,32.13,252.0,257.0,5.0,1067.05,c
AAPL281215C00035000,2026-01-26 16:18:50,35.0,221.31,,1,260.65,32.13,220.5,225.5,5.0,1054.195,c
AAPL281215P00400000,2026-01-29 17:45:40,400.0,143.06,,0,260.65,32.13,141.5,146.5,5.0,1051.135,p
AAPL281215P00370000,2026-02-05 20:25:42,370.0,98.95,10.0,3,260.65,32.13,113.0,118.0,5.0,1044.024,p
AAPL281215P00360000,2026-02-09 14:53:03,360.0,92.91,1.0,11,260.65,32.13,104.5,109.5,5.0,1040.255,p
AAPL281215P00030000,2026-02-10 20:59:50,30.0,0.07,1194.0,72,260.65,32.13,0.05,0.27,0.22,1039.0,p
AAPL281215P00010000,2026-02-11 20:10:33,10.0,0.03,4.0,1,260.65,32.13,0.0,0.18,0.18,1038.034,p
AAPL281215P00520000,2026-02-11 20:25:16,520.0,244.91,1.0,0,260.65,32.13,262.0,267.0,5.0,1038.024,p
AAPL281215P00390000,2026-02-12 19:04:29,390.0,128.5,,0,260.65,32.13,131.5,136.5,5.0,1037.08,p
AAPL281215C00125000,2026-02-13 19:41:51,125.0,148.0,2.0,68,260.65,32.13,144.0,148.0,4.0,1036.054,c
AAPL281215P00025000,2026-02-17 14:30:07,25.0,0.15,1.0,5,260.65,32.13,0.02,0.23,0.21,1032.271,p
AAPL281215C00460000,2026-02-17 16:51:15,460.0,8.95,3.0,29,260.65,32.13,8.3,9.05,0.75,1032.173,c
AAPL281215P00130000,2026-02-17 18:22:38,130.0,4.54,18.0,42,260.65,32.13,5.05,5.65,0.6,1032.109,p
AAPL281215P00050000,2026-02-20 17:46:55,50.0,0.39,257.0,138,260.65,32.13,0.33,0.43,0.1,1029.134,p
AAPL281215P00380000,2026-02-20 18:31:24,380.0,117.9,2.0,5,260.65,32.13,123.0,128.0,5.0,1029.103,p
AAPL281215P00310000,2026-02-23 17:12:51,310.0,62.91,1.0,15,260.65,32.13,68.9,69.85,0.95,1026.158,p
AAPL281215C00060000,2026-02-23 18:27:43,60.0,213.58,10.0,85,260.65,32.13,199.0,204.0,5.0,1026.106,c
AAPL281215C00110000,2026-02-23 18:44:21,110.0,168.51,15.0,23,260.65,32.13,157.0,160.5,3.5,1026.094,c
AAPL281215P00145000,2026-02-24 16:31:10,145.0,5.72,1.0,105,260.65,32.13,7.05,7.6,0.55,1025.187,p
AAPL281215P00165000,2026-02-24 16:31:10,165.0,8.45,2.0,460,260.65,32.13,10.4,10.95,0.55,1025.187,p
AAPL281215P00005000,2026-02-27 20:03:45,5.0,0.09,10.0,113,260.65,32.13,0.0,0.17,0.17,1022.039,p
AAPL281215C00145000,2026-02-27 20:04:35,145.0,138.94,1.0,22,260.65,32.13,129.0,132.5,3.5,1022.038,c
AAPL281215P00350000,2026-02-27 20:42:00,350.0,92.01,1.0,35,260.65,32.13,98.2,99.25,1.05,1022.012,p
AAPL281215C00135000,2026-03-02 15:15:16,135.0,145.9,1.0,19,264.0,30.09,136.0,140.5,4.5,1019.239,c
AAPL281215P00070000,2026-03-02 15:50:03,70.0,0.99,3.0,25,262.745,30.53,0.82,1.17,0.35,1019.215,p
AAPL281215C00370000,2026-03-02 16:41:13,370.0,23.74,1.0,187,265.61,30.27,20.9,21.8,0.9,1019.18,c
AAPL281215C00165000,2026-03-02 17:48:59,165.0,124.0,4.0,114,265.6,29.88,113.5,117.95,4.45,1019.133,c
AAPL281215P00150000,2026-03-02 18:47:04,150.0,7.0,1.0,152,264.531,30.36,7.8,8.35,0.55,1019.092,p
AAPL281215P00090000,2026-03-02 19:00:42,90.0,1.72,3.0,40,264.53,30.28,1.74,2.16,0.42,1019.083,p
AAPL281215C00040000,2026-03-02 19:02:22,40.0,226.14,3.0,7,264.56,30.36,216.5,221.5,5.0,1019.082,c
AAPL281215C00080000,2026-03-02 20:07:12,80.0,192.37,1.0,104,265.0,30.04,181.5,187.0,5.5,1019.037,c
AAPL281215P00120000,2026-03-02 20:43:38,120.0,3.79,1.0,41,264.202,30.8,4.05,4.5,0.45,1019.011,p
AAPL281215C00450000,2026-03-03 14:50:01,450.0,10.58,6.0,48,262.85,33.82,9.2,9.95,0.75,1018.257,c
AAPL281215P00340000,2026-03-03 14:58:32,340.0,86.44,4.0,76,262.32,33.88,90.3,91.3,1.0,1018.251,p
AAPL281215P00300000,2026-03-03 15:04:40,300.0,59.29,6.0,153,262.795,33.65,62.45,63.45,1.0,1018.247,p
AAPL281215P00020000,2026-03-03 15:21:01,20.0,0.04,1.0,14,263.725,34.07,0.0,0.21,0.21,1018.235,p
AAPL281215C00510000,2026-03-03 16:13:39,510.0,5.85,1.0,232,262.825,32.88,5.05,5.65,0.6,1018.199,c
AAPL281215C00490000,2026-03-03 16:51:08,490.0,7.05,1.0,39,262.39,32.49,6.15,6.75,0.6,1018.173,c
AAPL281215C00050000,2026-03-03 17:15:58,50.0,216.42,1.0,497,262.245,32.55,207.5,212.5,5.0,1018.156,c
AAPL281215C00005000,2026-03-03 17:58:12,5.0,258.5,1.0,7,260.84,33.12,249.0,254.0,5.0,1018.126,c
AAPL281215C00025000,2026-03-03 20:31:48,25.0,239.26,3.0,7,263.3,31.25,230.0,235.0,5.0,1018.02,c
AAPL281215C00090000,2026-03-04 15:13:56,90.0,180.01,2.0,58,262.9,30.15,173.0,178.0,5.0,1017.24,c
AAPL281215P00180000,2026-03-04 18:05:14,180.0,12.0,5.0,404,264.24,29.68,13.35,14.05,0.7,1017.121,p
AAPL281215C00340000,2026-03-04 18:42:46,340.0,30.4,5.0,168,263.76,29.95,28.0,28.85,0.85,1017.095,c
AAPL281215C00155000,2026-03-04 19:00:58,155.0,122.35,1.0,52,263.46,29.97,121.0,125.0,4.0,1017.083,c
AAPL281215P00330000,2026-03-04 19:06:05,330.0,77.88,3.0,84,263.33,29.96,82.9,83.85,0.95,1017.079,p
AAPL281215P00040000,2026-03-04 19:32:10,40.0,0.18,32.0,1072,263.36,29.96,0.08,0.24,0.16,1017.061,p
AAPL281215P00135000,2026-03-04 19:42:12,135.0,5.2,5.0,193,263.32,30.01,5.7,6.25,0.55,1017.054,p
AAPL281215P00175000,2026-03-04 20:06:12,175.0,11.18,1.0,192,263.307,30.14,12.4,13.0,0.6,1017.037,p
AAPL281215C00380000,2026-03-04 20:08:57,380.0,20.94,6.0,204,262.96,30.26,18.75,19.6,0.85,1017.035,c
AAPL281215P00170000,2026-03-04 20:51:15,170.0,10.42,28.0,617,262.65,30.63,11.25,11.95,0.7,1017.006,p
AAPL281215P00140000,2026-03-05 14:48:37,140.0,6.05,1.0,119,259.155,31.15,6.35,6.85,0.5,1016.258,p
AAPL281215P00185000,2026-03-05 15:03:30,185.0,13.82,8.0,394,259.58,30.74,14.45,15.2,0.75,1016.248,p
AAPL281215C00410000,2026-03-05 15:31:38,410.0,14.45,1.0,94,258.42,31.68,13.85,14.65,0.8,1016.228,c
AAPL281215C00480000,2026-03-05 16:17:08,480.0,7.4,50.0,86,259.765,31.55,6.75,7.4,0.65,1016.196,c
AAPL281215C00290000,2026-03-05 16:20:49,290.0,45.52,1.0,546,260.31,31.4,44.8,45.7,0.9,1016.194,c
AAPL281215P00045000,2026-03-05 16:31:37,45.0,0.3,4.0,23,261.035,31.46,0.16,0.46,0.3,1016.186,p
AAPL281215C00440000,2026-03-05 16:33:30,440.0,10.44,1.0,111,260.83,31.52,10.2,10.95,0.75,1016.185,c
AAPL281215P00060000,2026-03-05 16:52:50,60.0,0.62,6.0,555,260.35,31.5,0.51,0.82,0.31,1016.172,p
AAPL281215C00130000,2026-03-05 16:58:35,130.0,147.0,1.0,12,260.69,31.29,140.0,144.5,4.5,1016.168,c
AAPL281215P00160000,2026-03-05 17:07:16,160.0,8.79,5.0,204,260.555,31.13,9.35,10.0,0.65,1016.162,p
AAPL281215P00155000,2026-03-05 17:07:16,155.0,8.02,5.0,422,260.555,31.13,8.5,9.1,0.6,1016.162,p
AAPL281215P00210000,2026-03-05 17:32:18,210.0,21.85,1.0,1011,258.71,32.36,21.2,21.95,0.75,1016.144,p
AAPL281215C00400000,2026-03-05 17:46:48,400.0,16.05,1.0,370,259.3,32.38,15.55,16.05,0.5,1016.134,c
AAPL281215P00125000,2026-03-05 17:51:25,125.0,4.5,2.0,13,258.78,32.64,4.55,5.05,0.5,1016.131,p
AAPL281215C00360000,2026-03-05 18:01:29,360.0,24.1,2.0,297,259.026,32.64,22.95,23.75,0.8,1016.124,c
AAPL281215C00195000,2026-03-05 18:37:56,195.0,97.35,2.0,1775,258.76,32.69,93.0,97.0,4.0,1016.099,c
AAPL281215C00190000,2026-03-05 18:43:50,190.0,97.9,2.0,354,259.14,32.38,96.5,99.2,2.7,1016.095,c
