contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV270617P00035000,2026-02-24 17:19:28+00:00,35.0,1.28,1.0,2312,79.71,90.6,0.8,1.9,1.1,478.111,p
SLV270617P00035500,2026-02-24 20:20:34+00:00,35.5,1.26,40.0,159,78.965,89.37,0.01,3.45,3.44,477.986,p
SLV270617P00036000,2026-02-26 14:47:54+00:00,36.0,1.51,306.0,1375,78.37,81.61,0.0,3.4,3.4,476.217,p
SLV270617P00036500,2026-02-09 15:49:58+00:00,36.5,1.39,2.0,34,79.145,83.39,0.01,3.5,3.49,493.174,p
SLV270617P00037000,2026-02-24 17:47:42+00:00,37.0,1.75,6.0,14,79.7,90.52,0.01,3.65,3.64,478.092,p
SLV270617P00037500,2026-01-12 17:29:09+00:00,37.5,1.21,2.0,21,73.17,77.01,0.08,3.4,3.32,521.105,p
SLV270617P00038000,2026-02-24 20:16:56+00:00,38.0,2.43,244.0,136,78.677,89.15,0.01,3.85,3.84,477.988,p
SLV270617P00038500,2026-02-25 16:20:43+00:00,38.5,1.65,2.0,275,81.97,85.27,0.03,3.95,3.92,477.152,p
SLV270617P00039000,2026-02-23 18:43:14+00:00,39.0,2.43,120.0,74,79.333,99.67,0.08,3.85,3.77,479.053,p
SLV270617P00039500,2026-02-23 18:42:07+00:00,39.5,2.52,100.0,53,79.365,99.68,0.13,3.35,3.22,479.054,p
SLV270617P00040000,2026-02-26 15:25:31+00:00,40.0,2.1,8.0,458,77.95,82.61,1.0,3.4,2.4,476.191,p
SLV270617P00040500,2026-02-26 15:13:19+00:00,40.5,2.2,8.0,116,78.415,82.24,0.22,4.15,3.93,476.199,p
SLV270617P00041000,2026-02-24 19:29:01+00:00,41.0,2.36,53.0,174,78.874,88.76,0.28,4.0,3.72,478.022,p
SLV270617P00041500,2026-02-26 14:39:53+00:00,41.5,2.28,22.0,448,78.645,82.48,0.53,4.25,3.72,476.222,p
SLV270617P00042000,2026-02-26 14:44:36+00:00,42.0,2.45,534.0,1642,78.62,81.6,2.45,2.75,0.3,476.219,p
SLV270617P00042500,2026-02-26 15:14:38+00:00,42.5,2.61,1136.0,166,78.18,82.26,0.54,4.7,4.16,476.198,p
SLV270617P00043000,2026-02-26 14:45:39+00:00,43.0,2.66,4.0,143,78.71,81.68,0.66,4.3,3.64,476.218,p
SLV270617P00043500,2026-02-26 14:42:21+00:00,43.5,2.65,8.0,240,78.56,81.93,0.78,4.9,4.12,476.221,p
SLV270617P00044000,2026-02-26 14:43:21+00:00,44.0,2.85,2.0,638,78.61,81.79,0.91,5.0,4.09,476.22,p
SLV270617P00044500,2026-02-26 14:42:32+00:00,44.5,3.0,80.0,113,78.61,81.79,1.04,5.15,4.11,476.22,p
SLV270617P00045000,2026-02-25 15:25:22+00:00,45.0,3.15,3.0,2447,81.675,88.0,2.74,4.45,1.71,477.191,p
SLV270617P00045500,2026-02-25 16:20:55+00:00,45.5,3.11,2.0,123,81.97,85.27,1.31,5.4,4.09,477.152,p
SLV270617P00046000,2026-02-24 20:13:31+00:00,46.0,4.17,2.0,444,78.65,89.12,1.42,5.5,4.08,477.991,p
SLV270617P00046500,2026-02-18 20:21:43+00:00,46.5,3.35,869.0,606,79.145,83.39,1.6,5.7,4.1,483.985,p
SLV270617P00047000,2026-02-25 20:12:58+00:00,47.0,3.55,45.0,1433,82.51,88.25,1.75,5.85,4.1,476.991,p
SLV270617P00047500,2026-02-26 14:46:19+00:00,47.5,3.9,3.0,42,78.71,81.68,1.9,6.0,4.1,476.218,p
SLV270617P00048000,2026-02-25 17:22:31+00:00,48.0,3.31,2.0,53,82.175,85.94,2.05,6.15,4.1,477.109,p
SLV270617P00048500,2026-02-25 17:21:42+00:00,48.5,3.92,2.0,592,82.15,85.81,2.21,6.3,4.09,477.11,p
SLV270617P00049000,2026-02-18 20:09:20+00:00,49.0,4.05,205.0,199,73.17,77.01,2.36,6.45,4.09,483.994,p
SLV270617P00049500,2026-02-25 20:15:01+00:00,49.5,4.3,2.0,326,82.32,88.12,2.52,6.6,4.08,476.99,p
SLV270617P00050000,2026-02-24 17:59:36+00:00,50.0,5.15,5.0,739,79.71,90.28,2.64,6.0,3.36,478.084,p
SLV270617P00050500,2026-02-18 16:24:33+00:00,50.5,4.55,4.0,36,73.17,77.01,2.79,7.0,4.21,484.15,p
SLV270617P00051000,2026-02-19 15:41:51+00:00,51.0,4.95,2.0,103,79.145,83.39,3.0,7.15,4.15,483.179,p
SLV270617P00051500,2026-02-18 16:08:03+00:00,51.5,4.8,4.0,114,73.17,77.01,3.2,7.35,4.15,484.161,p
SLV270617P00052000,2026-02-20 20:15:09+00:00,52.0,5.9,189.0,171,75.77,87.2,3.4,7.5,4.1,481.989,p
SLV270617P00052500,2026-02-20 16:29:33+00:00,52.5,5.51,12.0,127,74.565,80.24,3.5,7.7,4.2,482.146,p
SLV270617P00053000,2026-02-20 15:47:34+00:00,53.0,6.04,8.0,269,74.73,80.84,3.75,7.9,4.15,482.175,p
SLV270617P00053500,2026-02-18 20:16:40+00:00,53.5,5.95,2.0,501,79.145,83.39,3.95,8.1,4.15,483.988,p
SLV270617P00054000,2026-02-24 20:20:28+00:00,54.0,6.27,2.0,60,78.885,89.31,4.1,8.25,4.15,477.986,p
SLV270617P00054500,2026-02-25 20:14:19+00:00,54.5,6.1,101.0,414,82.34,88.14,4.4,8.45,4.05,476.99,p
SLV270617P00055000,2026-02-23 20:19:00+00:00,55.0,7.4,13.0,1115,79.715,98.29,4.55,8.7,4.15,478.987,p
SLV270617P00055500,2026-02-24 14:45:35+00:00,55.5,7.82,2.0,21,78.865,94.92,4.75,8.85,4.1,478.218,p
SLV270617P00056000,2026-02-20 20:45:03+00:00,56.0,7.67,51.0,56,76.177,88.78,5.05,9.1,4.05,481.969,p
SLV270617P00056500,2026-02-18 20:52:31+00:00,56.5,7.15,11.0,923,73.17,77.01,5.25,9.3,4.05,483.964,p
SLV270617P00057000,2026-02-26 14:49:32+00:00,57.0,7.7,100.0,4939,78.58,81.74,5.45,9.5,4.05,476.216,p
SLV270617P00057500,2026-02-20 20:07:49+00:00,57.5,8.15,50.0,149,75.645,86.61,5.7,9.75,4.05,481.995,p
SLV270617P00058000,2026-02-23 20:15:22+00:00,58.0,8.9,3.0,494,79.655,97.8,5.85,9.95,4.1,478.989,p
SLV270617P00058500,2026-02-20 20:16:29+00:00,58.5,8.85,124.0,178,75.835,87.32,6.15,10.15,4.0,481.989,p
SLV270617P00059000,2026-02-23 17:51:51+00:00,59.0,11.0,2.0,3,78.435,95.77,6.4,10.4,4.0,479.089,p
SLV270617P00060000,2026-02-25 18:43:05+00:00,60.0,8.28,10.0,129,82.565,87.2,8.8,10.85,2.05,477.053,p
SLV270617P00061000,2026-02-26 14:40:31+00:00,61.0,9.05,2.0,1,78.63,82.08,7.35,11.35,4.0,476.222,p
SLV270617P00061500,2026-02-20 15:26:17+00:00,61.5,10.0,1.0,25,73.355,80.4,7.6,11.6,4.0,482.19,p
SLV270617P00062000,2026-02-26 15:31:57+00:00,62.0,9.75,100.0,318,77.705,83.14,8.9,11.05,2.15,476.186,p
SLV270617P00062500,2026-02-19 15:03:48+00:00,62.5,10.1,50.0,53,79.145,83.39,8.0,12.1,4.1,483.206,p
SLV270617P00063000,2026-02-19 15:03:48+00:00,63.0,10.05,50.0,54,79.145,83.39,8.25,12.45,4.2,483.206,p
SLV270617P00063500,2026-02-23 14:50:05+00:00,63.5,11.45,78.0,46,79.165,94.54,8.55,12.6,4.05,479.215,p
SLV270617P00064000,2026-02-20 16:56:27+00:00,64.0,11.5,8.0,187,74.535,81.44,8.85,12.85,4.0,482.127,p
SLV270617P00064500,2026-02-26 14:33:19+00:00,64.5,11.22,9.0,123,77.98,82.73,9.1,13.1,4.0,476.227,p
SLV270617P00065000,2026-02-26 15:19:29+00:00,65.0,11.25,1.0,428,78.25,82.62,9.4,13.4,4.0,476.195,p
SLV270617P00065500,2026-02-23 14:46:56+00:00,65.5,12.23,2.0,54,79.72,98.16,9.65,13.65,4.0,479.217,p
SLV270617P00066000,2026-02-24 14:56:57+00:00,66.0,13.42,2.0,68,78.98,95.3,9.75,14.0,4.25,478.21,p
SLV270617P00066500,2026-02-23 14:47:21+00:00,66.5,12.71,78.0,44,79.63,98.05,10.1,14.25,4.15,479.217,p
SLV270617P00067000,2026-02-24 16:47:16+00:00,67.0,14.0,1.0,264,79.21,90.69,10.5,14.5,4.0,478.134,p
SLV270617P00067500,2026-02-23 14:48:10+00:00,67.5,13.31,78.0,41,79.445,96.65,10.75,14.7,3.95,479.217,p
SLV270617P00068000,2026-02-24 20:20:14+00:00,68.0,13.46,1.0,47,78.885,89.31,11.05,14.95,3.9,477.986,p
SLV270617P00068500,2026-02-24 21:05:32+00:00,68.5,13.6,4.0,2,79.06,89.83,12.4,15.35,2.95,477.954,p
SLV270617P00069000,2026-02-24 15:28:45+00:00,69.0,15.27,1.0,53,79.53,94.27,11.5,15.6,4.1,478.188,p
SLV270617P00069500,2026-02-09 16:10:04+00:00,69.5,14.05,1.0,1,73.17,77.01,11.85,15.85,4.0,493.16,p
SLV270617P00070000,2026-02-25 16:59:00+00:00,70.0,13.2,8.0,344,82.24,85.36,13.5,16.2,2.7,477.126,p
SLV270617P00070500,2026-02-25 15:36:22+00:00,70.5,14.02,4.0,9,81.74,87.05,12.5,16.4,3.9,477.183,p
SLV270617P00071000,2026-02-23 18:45:50+00:00,71.0,16.75,22.0,31,79.32,99.74,12.8,16.75,3.95,479.052,p
SLV270617P00071500,2026-02-23 18:46:08+00:00,71.5,16.89,110.0,74,79.405,99.8,13.1,17.0,3.9,479.051,p
SLV270617P00072000,2026-02-26 14:47:47+00:00,72.0,15.42,4.0,211,78.37,81.61,13.4,17.3,3.9,476.217,p
SLV270617P00072500,2026-02-24 19:36:43+00:00,72.5,16.77,6.0,14,78.84,88.77,13.65,17.75,4.1,478.016,p
SLV270617P00073000,2026-02-25 15:25:22+00:00,73.0,15.52,6.0,28,81.675,88.0,14.0,17.95,3.95,477.191,p
SLV270617P00073500,2026-02-24 15:49:08+00:00,73.5,17.5,2.0,3,79.734,92.84,14.25,18.25,4.0,478.174,p
SLV270617P00074000,2026-02-25 16:20:55+00:00,74.0,15.82,6.0,332,81.97,85.27,14.6,18.55,3.95,477.152,p
SLV270617P00074500,2026-02-20 19:18:58+00:00,74.5,17.6,1.0,1,75.11,84.82,15.0,18.9,3.9,482.028,p
SLV270617P00075000,2026-02-23 19:24:21+00:00,75.0,19.21,855.0,5497,79.44,102.29,15.2,19.2,4.0,479.025,p
SLV270617P00076000,2026-02-23 19:33:55+00:00,76.0,20.44,501.0,529,79.56,102.67,16.35,19.85,3.5,479.018,p
SLV270617P00077000,2026-02-23 15:05:04+00:00,77.0,19.75,2.0,12,78.59,92.73,17.75,20.6,2.85,479.205,p
SLV270617P00078000,2026-02-26 14:33:19+00:00,78.0,19.3,9.0,162,77.98,82.73,17.1,21.05,3.95,476.227,p
SLV270617P00079000,2026-02-25 17:21:42+00:00,79.0,19.7,2.0,175,82.15,85.81,18.4,21.95,3.55,477.11,p
SLV270617P00080000,2026-02-23 18:42:33+00:00,80.0,24.05,145.0,291,79.333,99.67,18.55,22.45,3.9,479.054,p
SLV270617P00081000,2026-02-25 15:29:12+00:00,81.0,20.83,5.0,247,81.635,87.85,19.2,23.2,4.0,477.188,p
SLV270617P00082000,2026-02-24 20:28:10+00:00,82.0,22.51,1.0,348,79.14,89.51,20.0,23.8,3.8,477.98,p
SLV270617P00083000,2026-02-23 14:59:48+00:00,83.0,23.55,3.0,11,79.069,93.85,20.6,24.6,4.0,479.208,p
SLV270617P00084000,2026-02-23 19:17:24+00:00,84.0,25.16,2.0,141,79.345,101.72,21.3,25.2,3.9,479.03,p
SLV270617P00085000,2026-02-25 16:56:23+00:00,85.0,22.7,2.0,184,82.225,85.35,22.6,25.9,3.3,477.128,p
SLV270617P00086000,2026-02-25 15:07:34+00:00,86.0,24.22,2.0,8,81.94,88.36,22.75,26.6,3.85,477.203,p
SLV270617P00087000,2026-02-12 17:03:56+00:00,87.0,27.15,2.0,2,79.145,83.39,23.5,27.45,3.95,490.122,p
SLV270617P00088000,2026-02-04 17:03:59+00:00,88.0,25.2,2.0,2,79.145,83.39,24.2,28.15,3.95,498.122,p
SLV270617P00089000,2026-02-23 14:53:30+00:00,89.0,27.27,2.0,6,79.39,95.73,25.5,28.95,3.45,479.213,p
SLV270617P00090000,2026-02-23 15:40:36+00:00,90.0,28.75,6.0,376,79.19,95.36,25.65,29.5,3.85,479.18,p
SLV270617P00095000,2026-02-24 20:16:56+00:00,95.0,32.18,4.0,107,78.677,89.15,30.7,33.45,2.75,477.988,p
SLV270617P00100000,2026-02-26 14:40:31+00:00,100.0,34.83,4.0,307,78.63,82.08,33.4,37.15,3.75,476.222,p
SLV270617P00105000,2026-02-26 14:47:47+00:00,105.0,39.0,2.0,28,78.37,81.61,38.6,41.15,2.55,476.217,p
SLV270617P00110000,2026-02-25 16:20:55+00:00,110.0,41.71,4.0,2521,81.97,85.27,41.5,45.2,3.7,477.152,p
SLV270617P00115000,2026-01-30 19:07:29+00:00,115.0,47.5,1.0,6,73.17,77.01,45.7,49.35,3.65,503.036,p
SLV270617P00120000,2026-02-23 15:21:55+00:00,120.0,52.76,2.0,4,79.2,93.73,51.2,53.6,2.4,479.193,p
SLV270617P00130000,2026-02-23 15:19:07+00:00,130.0,61.9,2.0,4,79.015,94.1,58.7,62.45,3.75,479.195,p
SLV270617P00135000,2026-02-23 19:28:37+00:00,135.0,67.11,2.0,2,79.362,102.42,63.1,66.95,3.85,479.022,p
SLV270617P00140000,2026-02-05 19:17:01+00:00,140.0,75.05,2.0,11,73.17,77.01,68.5,71.4,2.9,497.03,p
SLV270617P00145000,2026-02-23 19:30:39+00:00,145.0,76.49,2.0,3,79.45,102.53,72.1,75.7,3.6,479.02,p
SLV270617P00150000,2026-01-30 14:35:13+00:00,150.0,69.12,1.0,105,73.17,77.01,76.65,80.6,3.95,503.226,p
SLV270617P00160000,2026-02-02 15:37:04+00:00,160.0,92.2,1.0,4,73.17,77.01,86.0,89.65,3.65,500.183,p
SLV270617P00180000,2026-02-04 17:12:58+00:00,180.0,105.35,4.0,2,79.145,83.39,104.55,108.3,3.75,498.116,p
SLV270617P00185000,2026-02-24 15:44:32+00:00,185.0,110.75,6.0,3,79.765,92.69,109.5,113.0,3.5,478.177,p
SLV270617P00190000,2026-02-13 17:51:06+00:00,190.0,120.2,26.0,16,73.17,77.01,114.0,117.75,3.75,489.09,p
SLV270617P00200000,2026-02-25 19:48:13+00:00,200.0,122.55,3.0,3,82.43,86.73,124.85,127.25,2.4,477.008,p
SLV270617P00205000,2026-02-25 18:59:22+00:00,205.0,127.4,18.0,20,82.1,87.22,128.5,132.05,3.55,477.042,p
SLV270617P00210000,2026-02-25 19:31:22+00:00,210.0,134.75,3.0,225,82.305,87.45,134.5,136.8,2.3,477.02,p
SLV280121C00005000,2026-02-13 19:24:09+00:00,5.0,66.35,,2,73.17,77.01,70.6,74.8,4.2,707.067,c
SLV280121C00015000,2026-02-25 15:26:40+00:00,15.0,67.4,41.0,958,81.74,87.96,60.9,65.15,4.25,695.231,c
SLV280121C00020000,2026-02-25 20:21:52+00:00,20.0,62.6,2.0,263,82.0,88.05,56.2,60.45,4.25,695.026,c
SLV280121C00025000,2026-02-25 15:33:33+00:00,25.0,58.4,20.0,391,81.58,87.35,53.1,55.5,2.4,695.227,c
SLV280121C00028000,2026-02-25 19:03:59+00:00,28.0,56.3,8.0,218,82.244,87.26,50.45,52.8,2.35,695.081,c
SLV280121C00029000,2026-02-20 15:44:56+00:00,29.0,46.7,1.0,55,74.49,80.28,49.4,52.2,2.8,700.219,c
SLV280121C00030000,2026-02-25 20:51:23+00:00,30.0,52.84,38.0,1476,80.867,87.93,48.15,51.35,3.2,695.006,c
SLV280121C00031000,2026-02-23 20:51:23+00:00,31.0,51.98,18.0,89,80.545,98.58,47.75,50.55,2.8,697.006,c
SLV280121C00032000,2026-02-25 20:51:23+00:00,32.0,51.24,6.0,129,80.867,87.93,46.3,49.7,3.4,695.006,c
SLV280121C00033000,2026-02-20 14:38:09+00:00,33.0,43.08,17.0,240,73.32,76.59,45.15,49.3,4.15,700.265,c
SLV280121C00034000,2026-02-17 15:43:34+00:00,34.0,34.87,17.0,511,73.17,77.01,44.55,48.3,3.75,703.22,c
SLV280121C00035000,2026-02-19 14:56:17+00:00,35.0,37.88,1.0,365,73.17,77.01,43.95,47.45,3.5,701.253,c
SLV280121C00036000,2026-02-13 19:24:09+00:00,36.0,37.24,2.0,316,73.17,77.01,43.9,46.6,2.7,707.067,c
SLV280121C00037000,2026-02-23 20:52:04+00:00,37.0,47.35,1.0,279,80.68,98.66,42.1,45.8,3.7,697.006,c
SLV280121C00038000,2026-02-23 16:09:11+00:00,38.0,44.54,11.0,1826,78.74,94.92,41.8,45.3,3.5,697.202,c
SLV280121C00039000,2026-02-25 18:32:35+00:00,39.0,47.4,1.0,343,82.55,87.17,41.7,44.35,2.65,695.102,c
SLV280121C00040000,2026-02-25 17:08:03+00:00,40.0,46.5,7.0,5429,82.245,85.39,41.0,43.6,2.6,695.161,c
SLV280121C00041000,2026-02-26 14:30:02+00:00,41.0,44.35,1.0,436,77.74,82.51,39.65,43.2,3.55,694.271,c
SLV280121C00042000,2026-02-17 15:16:14+00:00,42.0,28.35,2.0,274,73.17,77.01,38.55,42.35,3.8,703.239,c
SLV280121C00043000,2026-02-23 14:58:34+00:00,43.0,40.0,27.0,701,79.069,93.85,38.1,42.1,4.0,697.251,c
SLV280121C00044000,2026-02-24 19:37:24+00:00,44.0,40.86,3.0,2111,78.925,88.82,37.85,41.45,3.6,696.057,c
SLV280121C00045000,2026-02-25 20:27:32+00:00,45.0,42.83,5.0,2989,81.525,88.01,37.8,40.4,2.6,695.023,c
SLV280121C00046000,2026-02-20 19:58:17+00:00,46.0,35.9,5.0,274,75.463,86.21,36.85,40.0,3.15,700.043,c
SLV280121C00047000,2026-02-25 15:03:59+00:00,47.0,41.8,5.0,563,82.18,87.94,36.45,39.15,2.7,695.247,c
SLV280121C00048000,2026-02-20 20:29:50+00:00,48.0,35.9,7.0,1397,76.285,90.77,35.0,38.8,3.8,700.021,c
SLV280121C00049000,2026-02-25 15:24:41+00:00,49.0,40.25,2.0,185,81.715,87.97,34.9,37.95,3.05,695.233,c
SLV280121C00050000,2026-02-26 15:30:07+00:00,50.0,36.3,20.0,6699,77.77,83.13,35.75,37.15,1.4,694.229,c
SLV280121C00051000,2026-02-25 15:37:32+00:00,51.0,38.97,10.0,329,81.895,86.96,34.1,36.95,2.85,695.224,c
SLV280121C00052000,2026-02-25 16:15:27+00:00,52.0,38.63,14.0,384,81.92,85.27,33.45,36.35,2.9,695.198,c
SLV280121C00053000,2026-02-25 16:31:10+00:00,53.0,37.75,35.0,624,82.01,84.94,32.0,35.8,3.8,695.187,c
SLV280121C00054000,2026-02-20 17:34:14+00:00,54.0,29.67,1.0,188,74.745,83.71,32.15,35.25,3.1,700.143,c
SLV280121C00055000,2026-02-25 15:12:54+00:00,55.0,36.86,1.0,1202,81.62,88.31,32.05,34.8,2.75,695.241,c
SLV280121C00056000,2026-02-20 15:01:38+00:00,56.0,28.02,4.0,86,73.77,79.71,31.1,34.65,3.55,700.249,c
SLV280121C00057000,2026-02-25 16:02:09+00:00,57.0,35.9,22.0,217,82.02,86.14,30.0,33.8,3.8,695.207,c
SLV280121C00058000,2026-02-25 17:53:51+00:00,58.0,35.77,6.0,336,82.435,86.27,30.0,33.35,3.35,695.129,c
SLV280121C00059000,2026-02-23 18:14:37+00:00,59.0,33.0,2.0,482,78.825,97.29,30.9,32.1,1.2,697.115,c
SLV280121C00060000,2026-02-26 15:28:29+00:00,60.0,30.67,63.0,3608,77.49,83.08,30.9,31.0,0.1,694.23,c
SLV280121C00061000,2026-02-24 15:13:23+00:00,61.0,32.75,2.0,90,79.23,94.29,28.65,32.05,3.4,696.241,c
SLV280121C00062000,2026-02-25 17:45:32+00:00,62.0,33.39,5.0,116,82.23,86.05,28.5,31.6,3.1,695.135,c
SLV280121C00063000,2026-02-25 17:45:32+00:00,63.0,33.25,2.0,239,82.23,86.05,28.15,31.1,2.95,695.135,c
SLV280121C00064000,2026-02-25 17:31:20+00:00,64.0,33.46,6.0,851,82.18,86.03,28.1,30.75,2.65,695.145,c
SLV280121C00065000,2026-02-25 20:28:02+00:00,65.0,32.17,33.0,2759,81.525,88.01,27.85,30.25,2.4,695.022,c
SLV280121C00066000,2026-02-23 17:36:27+00:00,66.0,29.59,26.0,457,78.44,96.04,26.9,29.75,2.85,697.141,c
SLV280121C00067000,2026-02-24 15:20:17+00:00,67.0,30.38,1.0,428,79.45,94.41,26.5,29.65,3.15,696.236,c
SLV280121C00068000,2026-02-25 19:32:27+00:00,68.0,31.5,3.0,213,82.313,87.45,26.0,29.25,3.25,695.061,c
SLV280121C00069000,2026-02-25 17:57:13+00:00,69.0,27.79,3.0,669,82.33,86.7,26.05,28.9,2.85,695.127,c
SLV280121C00070000,2026-02-26 14:50:04+00:00,70.0,27.53,31.0,4051,78.58,81.74,26.0,28.5,2.5,694.257,c
SLV280121C00071000,2026-02-26 14:59:50+00:00,71.0,27.7,1.0,523,78.43,82.03,25.05,28.2,3.15,694.25,c
SLV280121C00072000,2026-02-25 20:28:45+00:00,72.0,28.55,2.0,730,81.525,88.01,25.0,27.85,2.85,695.022,c
SLV280121C00073000,2026-02-25 20:14:29+00:00,73.0,29.42,45.0,346,82.34,88.14,24.05,27.55,3.5,695.032,c
SLV280121C00074000,2026-02-26 15:33:44+00:00,74.0,26.07,3.0,299,77.785,83.21,24.6,27.2,2.6,694.227,c
SLV280121C00075000,2026-02-26 15:31:37+00:00,75.0,25.35,42.0,5802,77.73,83.16,24.45,26.75,2.3,694.228,c
SLV280121C00076000,2026-02-26 15:16:53+00:00,76.0,25.7,11.0,276,77.92,82.35,24.15,26.5,2.35,694.238,c
SLV280121C00077000,2026-02-24 20:35:32+00:00,77.0,26.33,80.0,199,79.29,89.77,22.5,26.3,3.8,696.017,c
SLV280121C00078000,2026-02-26 15:24:26+00:00,78.0,25.5,2.0,1243,78.015,82.54,23.2,25.95,2.75,694.233,c
SLV280121C00079000,2026-02-26 15:32:39+00:00,79.0,24.39,2.0,83,77.785,83.21,23.05,25.7,2.65,694.227,c
SLV280121C00080000,2026-02-26 15:01:10+00:00,80.0,25.1,17.0,2817,78.38,81.91,23.0,25.4,2.4,694.249,c
SLV280121C00081000,2026-02-25 20:30:00+00:00,81.0,26.75,2.0,173,81.24,87.98,22.0,25.15,3.15,695.021,c
SLV280121C00082000,2026-02-26 14:43:41+00:00,82.0,25.44,3.0,68,78.61,81.79,21.5,24.85,3.35,694.261,c
SLV280121C00083000,2026-02-26 14:38:50+00:00,83.0,24.04,2.0,380,78.631,82.56,21.45,24.6,3.15,694.265,c
SLV280121C00084000,2026-02-26 15:05:10+00:00,84.0,25.0,2.0,556,78.58,82.0,21.4,23.7,2.3,694.246,c
SLV280121C00085000,2026-02-25 17:00:52+00:00,85.0,27.0,30.0,2942,82.21,85.36,22.2,23.75,1.55,695.166,c
SLV280121C00086000,2026-02-26 14:43:08+00:00,86.0,22.0,3.0,2729,78.61,81.79,21.25,23.55,2.3,694.262,c
SLV280121C00087000,2026-02-25 18:20:17+00:00,87.0,25.4,2.0,303,82.485,87.0,20.5,23.4,2.9,695.111,c
SLV280121C00088000,2026-02-25 20:21:06+00:00,88.0,25.33,15.0,269,82.0,88.05,20.0,23.4,3.4,695.027,c
SLV280121C00089000,2026-02-24 19:00:56+00:00,89.0,23.96,1.0,163,78.99,88.97,19.65,23.2,3.55,696.083,c
SLV280121C00090000,2026-02-25 19:10:33+00:00,90.0,25.15,29.0,2764,82.205,87.36,19.5,22.5,3.0,695.076,c
SLV280121C00095000,2026-02-25 20:14:21+00:00,95.0,23.55,51.0,1628,82.34,88.14,18.1,21.95,3.85,695.032,c
SLV280121C00100000,2026-02-26 14:55:14+00:00,100.0,19.96,10.0,8016,78.4,81.62,19.0,21.05,2.05,694.253,c
SLV280121C00105000,2026-02-25 16:47:12+00:00,105.0,21.4,9.0,1193,82.3,85.16,16.3,20.25,3.95,695.176,c
SLV280121C00110000,2026-02-26 15:17:08+00:00,110.0,18.0,2.0,2164,77.957,82.37,15.85,19.45,3.6,694.238,c
SLV280121C00115000,2026-02-25 17:00:52+00:00,115.0,17.05,18.0,2008,82.21,85.36,15.15,18.75,3.6,695.166,c
SLV280121C00120000,2026-02-25 15:24:19+00:00,120.0,19.0,4.0,3117,81.715,87.97,14.5,18.1,3.6,695.233,c
SLV280121C00125000,2026-02-24 15:24:26+00:00,125.0,18.5,1.0,1276,79.59,94.39,13.55,17.7,4.15,696.233,c
SLV280121C00130000,2026-02-25 20:06:57+00:00,130.0,17.57,13.0,7934,82.57,87.22,13.3,17.0,3.7,695.037,c
SLV280121C00135000,2026-02-25 14:30:01+00:00,135.0,17.72,1.0,61,81.78,89.43,12.75,16.45,3.7,695.271,c
SLV280121C00140000,2026-02-25 19:05:18+00:00,140.0,16.6,3.0,947,82.195,87.22,12.3,16.0,3.7,695.08,c
SLV280121C00145000,2026-02-25 15:08:51+00:00,145.0,16.0,1.0,1403,81.94,88.36,12.4,15.55,3.15,695.244,c
SLV280121C00150000,2026-02-25 19:58:19+00:00,150.0,16.01,33.0,746,82.634,87.14,12.0,14.7,2.7,695.043,c
SLV280121C00155000,2026-02-25 19:00:27+00:00,155.0,15.44,1.0,339,82.22,87.25,11.65,14.7,3.05,695.083,c
SLV280121C00160000,2026-02-25 20:27:55+00:00,160.0,14.94,54.0,2012,81.57,88.02,11.6,14.2,2.6,695.022,c
SLV280121C00165000,2026-02-25 20:56:51+00:00,165.0,13.7,1.0,154,80.68,87.71,10.75,13.8,3.05,695.002,c
SLV280121C00170000,2026-02-23 16:49:33+00:00,170.0,13.5,13.0,209,78.965,95.71,10.7,13.7,3.0,697.174,c
SLV280121C00175000,2026-02-25 16:03:00+00:00,175.0,13.5,2.0,109,81.95,86.02,10.65,12.6,1.95,695.206,c
SLV280121C00180000,2026-02-26 15:27:54+00:00,180.0,11.3,5.0,703,77.22,82.6,10.6,12.25,1.65,694.231,c
SLV280121C00185000,2026-02-23 20:32:22+00:00,185.0,15.0,3.0,601,80.2,98.23,10.4,12.2,1.8,697.019,c
SLV280121C00190000,2026-02-25 16:19:43+00:00,190.0,12.6,2.0,127,81.83,85.16,9.85,12.4,2.55,695.195,c
SLV280121C00195000,2026-02-25 15:10:14+00:00,195.0,12.5,1.0,813,81.965,88.42,8.8,12.3,3.5,695.243,c
SLV280121C00200000,2026-02-25 20:46:52+00:00,200.0,11.87,132.0,5023,80.43,87.75,10.0,12.0,2.0,695.009,c
SLV280121C00205000,2026-02-26 14:38:32+00:00,205.0,10.39,120.0,3872,78.645,82.48,10.0,11.2,1.2,694.265,c
SLV280121C00210000,2026-02-26 15:31:39+00:00,210.0,10.17,65.0,3819,77.73,83.16,8.6,11.05,2.45,694.228,c
SLV280121P00015000,2026-02-23 20:20:32+00:00,15.0,0.13,19.0,1051,79.74,98.24,0.09,0.15,0.06,697.027,p
SLV280121P00020000,2026-02-10 20:58:20+00:00,20.0,0.31,1.0,230,73.17,77.01,0.1,0.5,0.4,710.001,p
SLV280121P00025000,2026-02-24 19:30:41+00:00,25.0,0.6,2.0,935,78.76,88.71,0.47,0.65,0.18,696.062,p
SLV280121P00028000,2026-02-24 17:25:24+00:00,28.0,0.95,2.0,1603,79.66,90.57,0.7,1.25,0.55,696.149,p
