contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
GOOG271217C00080000,2026-02-05 14:34:41+00:00,80.0,240.95,1.0,174,301.3,36.57,5.0,680.268,c
GOOG271217C00085000,2026-02-06 14:55:45+00:00,85.0,246.52,1.0,171,301.3,36.57,5.0,679.253,c
GOOG271217C00090000,2026-02-05 14:30:06+00:00,90.0,224.55,1.0,126,301.3,36.57,5.0,680.271,c
GOOG271217C00095000,2026-02-04 19:43:25+00:00,95.0,245.82,1.0,94,301.3,36.57,5.0,681.053,c
GOOG271217C00100000,2026-02-17 16:13:20+00:00,100.0,211.0,3.0,254,301.3,36.57,5.0,668.199,c
GOOG271217C00105000,2026-02-20 18:34:51+00:00,105.0,218.45,2.0,82,314.44,36.75,5.0,665.101,c
GOOG271217C00110000,2026-02-18 17:46:40+00:00,110.0,203.75,1.0,148,301.3,36.57,5.0,667.134,c
GOOG271217C00115000,2026-02-05 15:26:26+00:00,115.0,212.25,3.0,91,301.3,36.57,5.0,680.232,c
GOOG271217C00120000,2026-02-19 20:55:13+00:00,120.0,191.25,1.0,216,302.93,34.85,5.0,666.003,c
GOOG271217C00125000,2026-02-19 20:59:41+00:00,125.0,188.76,5.0,192,303.57,34.8,4.0,666.0,c
GOOG271217C00130000,2026-02-23 20:10:09+00:00,130.0,192.28,1.0,604,310.59,36.95,4.5,662.035,c
GOOG271217C00135000,2026-02-05 15:11:07+00:00,135.0,197.09,3.0,276,301.3,36.57,4.5,680.242,c
GOOG271217C00140000,2026-02-24 16:48:40+00:00,140.0,184.0,2.0,310,310.87,35.05,4.0,661.175,c
GOOG271217C00145000,2026-02-20 18:56:06+00:00,145.0,184.0,1.0,207,315.21,36.45,4.5,665.086,c
GOOG271217C00150000,2026-02-20 18:40:57+00:00,150.0,180.0,71.0,1604,315.53,34.32,4.0,665.097,c
GOOG271217C00155000,2026-02-17 14:30:09+00:00,155.0,161.22,1.0,887,301.3,36.57,4.45,668.271,c
GOOG271217C00160000,2026-02-17 14:57:42+00:00,160.0,154.89,1.0,1332,301.3,36.57,4.5,668.252,c
GOOG271217C00165000,2026-02-13 14:34:10+00:00,165.0,159.75,2.0,1057,301.3,36.57,4.5,672.268,c
GOOG271217C00170000,2026-02-20 16:33:49+00:00,170.0,162.9,2.0,1272,315.12,36.29,4.5,665.185,c
GOOG271217C00175000,2026-02-23 18:26:00+00:00,175.0,159.0,10.0,838,314.93,35.48,4.5,662.107,c
GOOG271217C00180000,2026-02-19 16:15:47+00:00,180.0,145.0,9.0,1066,304.96,34.02,4.25,666.197,c
GOOG271217C00185000,2026-02-25 14:46:51+00:00,185.0,149.0,2.0,207,312.505,34.03,4.4,660.259,c
GOOG271217C00190000,2026-02-23 20:16:15+00:00,190.0,143.76,10.0,1152,310.49,37.01,4.0,662.03,c
GOOG271217C00195000,2026-02-17 15:42:41+00:00,195.0,128.75,1.0,573,301.3,36.57,4.5,668.22,c
GOOG271217C00200000,2026-02-24 17:21:31+00:00,200.0,136.55,1.0,2108,311.82,34.66,3.55,661.152,c
GOOG271217C00205000,2026-02-20 18:50:56+00:00,205.0,136.43,1.0,345,314.945,36.1,3.7,665.09,c
GOOG271217C00210000,2026-02-18 15:58:15+00:00,210.0,122.42,1.0,394,301.3,36.57,4.45,667.21,c
GOOG271217C00215000,2026-02-18 17:25:45+00:00,215.0,119.26,43.0,360,301.3,36.57,3.15,667.149,c
GOOG271217C00220000,2026-02-23 14:59:09+00:00,220.0,126.95,10.0,519,315.33,35.4,4.5,662.251,c
GOOG271217C00225000,2026-02-23 15:03:01+00:00,225.0,122.85,12.0,198,315.85,35.27,4.5,662.248,c
GOOG271217C00230000,2026-02-23 15:40:01+00:00,230.0,117.65,1.0,312,314.217,35.4,3.15,662.222,c
GOOG271217C00235000,2026-02-17 16:26:39+00:00,235.0,104.83,3.0,125,301.3,36.57,3.15,668.19,c
GOOG271217C00240000,2026-02-23 14:58:43+00:00,240.0,113.0,1.0,357,315.33,35.4,4.5,662.251,c
GOOG271217C00245000,2026-02-24 19:17:34+00:00,245.0,105.0,1.0,223,309.84,35.26,4.0,661.071,c
GOOG271217C00250000,2026-02-25 17:00:37+00:00,250.0,102.55,1.0,1323,311.51,33.76,3.55,660.166,c
GOOG271217C00255000,2026-02-19 17:12:55+00:00,255.0,93.27,2.0,289,303.55,35.0,3.9,666.158,c
GOOG271217C00260000,2026-02-20 17:24:05+00:00,260.0,98.6,2.0,313,313.13,35.75,4.3,665.15,c
GOOG271217C00265000,2026-02-24 14:52:28+00:00,265.0,92.46,1.0,204,309.32,35.99,2.7,661.255,c
GOOG271217C00270000,2026-02-20 15:05:19+00:00,270.0,89.61,3.0,1060,308.16,34.12,2.75,665.246,c
GOOG271217C00275000,2026-02-24 18:37:16+00:00,275.0,88.52,1.0,1589,311.19,34.73,3.0,661.099,c
GOOG271217C00280000,2026-02-23 15:05:50+00:00,280.0,89.0,4.0,356,315.79,35.34,2.7,662.246,c
GOOG271217C00285000,2026-02-11 20:57:05+00:00,285.0,82.89,2.0,112,301.3,36.57,2.9,674.002,c
GOOG271217C00290000,2026-02-24 19:38:35+00:00,290.0,80.27,1.0,139,310.89,35.13,1.4,661.057,c
GOOG271217C00295000,2026-02-20 17:53:18+00:00,295.0,81.75,1.0,128,315.753,36.48,4.0,665.13,c
GOOG271217C00300000,2026-02-24 20:46:39+00:00,300.0,76.08,6.0,1107,311.185,35.21,1.8,661.009,c
GOOG271217C00305000,2026-02-20 19:21:48+00:00,305.0,75.93,14.0,50,315.22,35.55,3.05,665.068,c
GOOG271217C00310000,2026-02-23 20:29:57+00:00,310.0,71.9,2.0,142,311.697,36.75,3.0,662.021,c
GOOG271217C00315000,2026-02-25 15:46:54+00:00,315.0,68.0,1.0,129,310.28,34.2,1.65,660.217,c
GOOG271217C00320000,2026-02-25 14:54:47+00:00,320.0,66.9,2.0,334,313.64,33.86,2.7,660.254,c
GOOG271217C00325000,2026-02-20 20:43:45+00:00,325.0,67.41,9.0,153,315.6,35.4,3.25,665.011,c
GOOG271217C00330000,2026-02-24 15:22:50+00:00,330.0,60.2,2.0,287,307.9,35.87,2.85,661.234,c
GOOG271217C00335000,2026-02-24 17:56:48+00:00,335.0,60.21,208.0,255,311.17,34.69,0.5,661.127,c
GOOG271217C00340000,2026-02-24 18:38:44+00:00,340.0,58.35,2.0,146,310.94,34.7,0.45,661.098,c
GOOG271217C00345000,2026-02-25 15:25:51+00:00,345.0,56.65,9.0,88,311.87,33.81,0.45,660.232,c
GOOG271217C00350000,2026-02-25 17:47:39+00:00,350.0,53.9,198.0,596,310.51,33.9,0.45,660.134,c
GOOG271217C00355000,2026-02-23 20:16:19+00:00,355.0,53.5,6.0,53,310.49,37.01,0.45,662.03,c
GOOG271217C00360000,2026-02-20 19:12:31+00:00,360.0,53.5,1.0,318,315.09,35.39,0.45,665.075,c
GOOG271217C00365000,2026-02-25 17:48:49+00:00,365.0,48.87,102.0,39,310.57,33.91,0.45,660.133,c
GOOG271217C00370000,2026-02-24 17:45:51+00:00,370.0,48.15,50.0,127,311.54,34.65,0.5,661.135,c
GOOG271217C00375000,2026-02-24 19:57:54+00:00,375.0,46.75,30.0,95,311.34,35.19,0.5,661.043,c
GOOG271217C00380000,2026-02-24 18:42:29+00:00,380.0,44.73,2.0,323,310.51,34.76,0.45,661.095,c
GOOG271217C00385000,2026-02-23 14:30:33+00:00,385.0,47.05,1.0,101,318.3,35.51,0.45,662.27,c
GOOG271217C00390000,2026-02-25 17:26:21+00:00,390.0,41.6,1.0,75,311.08,33.9,0.45,660.148,c
GOOG271217C00395000,2026-02-19 19:43:56+00:00,395.0,36.55,2.0,159,303.64,35.07,0.5,666.053,c
GOOG271217C00400000,2026-02-23 20:37:01+00:00,400.0,40.4,20.0,534,311.44,36.54,0.5,662.016,c
GOOG271217C00405000,2026-02-23 20:37:02+00:00,405.0,39.15,10.0,43,311.44,36.54,0.5,662.016,c
GOOG271217C00410000,2026-02-19 15:02:55+00:00,410.0,33.05,1.0,54,304.51,34.6,0.5,666.248,c
GOOG271217C00420000,2026-02-19 17:03:13+00:00,420.0,30.75,2.0,276,303.5,35.08,0.5,666.164,c
GOOG271217C00430000,2026-02-24 15:07:25+00:00,430.0,31.9,1.0,153,307.84,36.25,0.45,661.245,c
GOOG271217C00440000,2026-02-24 18:40:14+00:00,440.0,30.65,16.0,77,310.7,34.72,0.5,661.097,c
GOOG271217C00450000,2026-02-25 16:48:06+00:00,450.0,28.5,4.0,381,310.935,33.77,0.45,660.175,c
GOOG271217C00460000,2026-02-24 17:16:34+00:00,460.0,27.53,1.0,32,311.27,34.67,0.45,661.155,c
GOOG271217C00470000,2026-02-10 19:21:16+00:00,470.0,28.4,2.0,136,301.3,36.57,0.4,675.069,c
GOOG271217C00480000,2026-02-23 16:51:47+00:00,480.0,25.33,1.0,277,314.46,35.85,0.5,662.172,c
GOOG271217C00490000,2026-02-24 14:55:07+00:00,490.0,22.45,15.0,434,308.766,36.08,0.45,661.253,c
GOOG271217C00500000,2026-02-24 14:46:51+00:00,500.0,21.06,2.0,179,308.25,36.18,0.4,661.259,c
GOOG271217P00075000,2026-02-11 15:13:19+00:00,75.0,0.51,1.0,986,301.3,36.57,0.18,674.241,p
GOOG271217P00080000,2025-11-17 14:50:24+00:00,80.0,1.0,2.0,128,301.3,36.57,-0.62,760.257,p
GOOG271217P00085000,2026-02-24 20:46:55+00:00,85.0,0.74,1.0,64,311.185,35.21,0.18,661.009,p
GOOG271217P00090000,2026-02-10 14:51:32+00:00,90.0,1.1,1.0,68,301.3,36.57,0.18,675.256,p
GOOG271217P00095000,2026-02-20 18:16:25+00:00,95.0,0.98,1.0,413,314.77,37.01,0.18,665.114,p
GOOG271217P00100000,2026-02-18 15:54:08+00:00,100.0,1.25,2.0,164,301.3,36.57,0.19,667.212,p
GOOG271217P00105000,2026-02-10 18:48:05+00:00,105.0,1.44,40.0,934,301.3,36.57,0.19,675.092,p
GOOG271217P00110000,2026-02-23 20:39:35+00:00,110.0,1.75,20.0,351,311.43,36.53,0.2,662.014,p
GOOG271217P00115000,2026-02-23 20:39:35+00:00,115.0,2.03,22.0,446,311.43,36.53,0.16,662.014,p
GOOG271217P00120000,2026-02-10 14:47:32+00:00,120.0,2.4,2.0,281,301.3,36.57,0.22,675.259,p
GOOG271217P00125000,2026-02-20 15:32:58+00:00,125.0,2.46,2.0,421,311.15,34.63,0.21,665.227,p
GOOG271217P00130000,2026-02-10 19:25:15+00:00,130.0,2.87,1.0,284,301.3,36.57,0.22,675.066,p
GOOG271217P00135000,2026-02-20 18:16:25+00:00,135.0,3.18,1.0,273,314.77,37.01,0.3,665.114,p
GOOG271217P00140000,2026-02-09 15:59:28+00:00,140.0,3.6,27.0,536,301.3,36.57,0.25,676.209,p
GOOG271217P00145000,2026-02-24 20:55:51+00:00,145.0,4.34,19.0,555,310.87,35.13,0.3,661.003,p
GOOG271217P00150000,2026-02-24 20:23:48+00:00,150.0,4.84,2.0,1084,311.075,35.52,0.3,661.025,p
GOOG271217P00155000,2026-02-24 20:56:56+00:00,155.0,5.45,3.0,762,311.07,35.09,0.3,661.002,p
GOOG271217P00160000,2026-02-11 16:04:16+00:00,160.0,5.8,10.0,471,301.3,36.57,0.3,674.205,p
GOOG271217P00165000,2026-02-12 20:33:19+00:00,165.0,6.74,10.0,181,301.3,36.57,0.35,673.019,p
GOOG271217P00170000,2026-02-17 18:31:49+00:00,170.0,7.5,10.0,704,301.3,36.57,0.3,668.103,p
GOOG271217P00175000,2026-02-24 20:54:07+00:00,175.0,8.13,3.0,480,311.375,34.99,0.3,661.004,p
GOOG271217P00180000,2026-01-29 17:47:40+00:00,180.0,7.45,4.0,1437,301.3,36.57,0.3,687.134,p
GOOG271217P00185000,2026-02-18 15:56:47+00:00,185.0,9.63,1.0,436,301.3,36.57,0.3,667.211,p
GOOG271217P00190000,2026-02-18 16:30:03+00:00,190.0,10.55,3.0,598,301.3,36.57,0.3,667.187,p
GOOG271217P00195000,2026-02-06 18:17:33+00:00,195.0,10.45,7.0,573,301.3,36.57,0.3,679.113,p
GOOG271217P00200000,2026-02-23 16:17:17+00:00,200.0,12.5,1.0,481,312.69,36.65,0.4,662.196,p
GOOG271217P00205000,2026-02-06 18:34:52+00:00,205.0,12.35,1.0,410,301.3,36.57,0.35,679.101,p
GOOG271217P00210000,2026-01-30 16:33:33+00:00,210.0,12.06,1.0,582,301.3,36.57,0.4,686.185,p
GOOG271217P00215000,2026-02-11 18:26:17+00:00,215.0,15.44,1.0,295,301.3,36.57,0.4,674.107,p
GOOG271217P00220000,2026-02-18 20:20:33+00:00,220.0,17.82,11.0,577,301.3,36.57,0.4,667.027,p
GOOG271217P00225000,2026-02-17 18:48:13+00:00,225.0,19.25,4.0,306,301.3,36.57,0.35,668.092,p
GOOG271217P00230000,2026-02-25 17:20:38+00:00,230.0,19.5,1.0,363,310.995,33.79,0.4,660.152,p
GOOG271217P00235000,2026-02-10 20:25:56+00:00,235.0,19.99,2.0,406,301.3,36.57,0.45,675.024,p
GOOG271217P00240000,2026-02-23 15:59:20+00:00,240.0,22.7,3.0,311,312.93,36.03,0.45,662.209,p
GOOG271217P00245000,2026-02-02 19:10:30+00:00,245.0,19.4,1.0,377,301.3,36.57,0.4,683.076,p
GOOG271217P00250000,2026-02-24 16:49:46+00:00,250.0,26.33,1.0,795,310.915,35.01,0.4,661.174,p
GOOG271217P00255000,2026-02-11 15:32:55+00:00,255.0,27.54,1.0,146,301.3,36.57,0.5,674.227,p
GOOG271217P00260000,2026-02-24 16:49:46+00:00,260.0,29.92,1.0,860,310.915,35.01,0.5,661.174,p
GOOG271217P00265000,2026-02-24 18:44:15+00:00,265.0,31.84,2.0,1131,310.74,34.76,0.45,661.094,p
GOOG271217P00270000,2026-02-24 20:17:04+00:00,270.0,33.87,3.0,1408,311.02,35.41,0.5,661.03,p
GOOG271217P00275000,2026-02-24 18:44:21+00:00,275.0,35.79,2.0,940,310.74,34.76,0.55,661.094,p
GOOG271217P00280000,2026-02-25 16:45:01+00:00,280.0,37.18,1.0,1310,311.165,33.73,0.5,660.177,p
GOOG271217P00285000,2026-02-12 20:21:00+00:00,285.0,40.15,3.0,812,301.3,36.57,0.5,673.027,p
GOOG271217P00290000,2026-02-24 17:51:25+00:00,290.0,41.79,100.0,585,311.73,34.61,0.55,661.131,p
GOOG271217P00295000,2026-02-23 15:06:26+00:00,295.0,42.75,1.0,168,315.79,35.34,0.55,662.246,p
GOOG271217P00300000,2026-02-23 18:42:40+00:00,300.0,46.28,1.0,4556,313.84,35.65,0.55,662.095,p
GOOG271217P00305000,2026-02-24 18:44:29+00:00,305.0,49.36,2.0,2681,310.74,34.76,0.6,661.094,p
GOOG271217P00310000,2026-02-17 18:22:54+00:00,310.0,53.9,7.0,163,301.3,36.57,0.6,668.109,p
GOOG271217P00315000,2026-02-10 19:25:10+00:00,315.0,51.49,2.0,179,301.3,36.57,0.55,675.066,p
GOOG271217P00320000,2026-02-25 15:32:33+00:00,320.0,56.23,2.0,380,311.74,33.79,0.6,660.227,p
GOOG271217P00325000,2026-02-19 14:35:30+00:00,325.0,62.32,1.0,48,301.475,35.93,0.65,666.267,p
GOOG271217P00330000,2026-02-23 20:07:40+00:00,330.0,63.9,1.0,142,310.32,36.95,0.6,662.036,p
GOOG271217P00335000,2026-02-10 19:27:57+00:00,335.0,62.15,2.0,14,301.3,36.57,0.6,675.064,p
GOOG271217P00340000,2026-02-10 19:25:11+00:00,340.0,64.85,2.0,641,301.3,36.57,0.6,675.066,p
GOOG271217P00345000,2026-02-10 19:28:05+00:00,345.0,67.82,2.0,11,301.3,36.57,0.65,675.064,p
GOOG271217P00350000,2026-02-24 17:54:52+00:00,350.0,73.98,1.0,103,311.198,34.67,0.65,661.129,p
GOOG271217P00355000,2026-02-17 17:01:57+00:00,355.0,81.4,7.0,25,301.3,36.57,0.65,668.165,p
GOOG271217P00360000,2026-02-10 19:28:55+00:00,360.0,76.79,2.0,56,301.3,36.57,0.7,675.063,p
GOOG271217P00365000,2026-02-10 19:29:02+00:00,365.0,79.97,12.0,35,301.3,36.57,0.7,675.063,p
GOOG271217P00370000,2026-02-17 15:33:26+00:00,370.0,94.55,5.0,61,301.3,36.57,0.7,668.227,p
GOOG271217P00375000,2026-02-23 16:51:54+00:00,375.0,88.9,19.0,27,314.46,35.85,0.65,662.172,p
GOOG271217P00380000,2026-02-10 19:30:12+00:00,380.0,89.69,2.0,184,301.3,36.57,0.7,675.062,p
GOOG271217P00385000,2026-02-05 16:20:53+00:00,385.0,92.8,130.0,147,301.3,36.57,0.65,680.194,p
GOOG271217P00390000,2026-01-08 15:06:03+00:00,390.0,93.65,2.0,4,301.3,36.57,0.75,708.246,p
GOOG271217P00395000,2026-01-12 19:31:11+00:00,395.0,94.01,2.0,3,301.3,36.57,0.75,704.062,p
GOOG271217P00400000,2026-02-20 15:13:11+00:00,400.0,108.1,10.0,64,309.615,33.85,0.7,665.241,p
GOOG271217P00405000,2026-02-25 18:42:49+00:00,405.0,111.9,2.0,10,310.27,34.19,0.7,660.095,p
GOOG271217P00410000,2026-02-20 16:15:03+00:00,410.0,112.75,1.0,8,313.92,35.3,0.75,665.198,p
GOOG271217P00420000,2026-02-20 16:15:03+00:00,420.0,120.35,1.0,21,313.92,35.3,0.75,665.198,p
GOOG271217P00430000,2026-01-06 14:35:35+00:00,430.0,124.6,,5,301.3,36.57,3.3,710.267,p
GOOG271217P00440000,2026-02-03 19:51:37+00:00,440.0,122.1,203.0,202,301.3,36.57,3.75,682.047,p
GOOG271217P00450000,2026-02-25 14:42:20+00:00,450.0,146.9,10.0,275,312.245,34.28,4.4,660.262,p
GOOG271217P00470000,2026-02-05 16:11:07+00:00,470.0,158.25,40.0,40,301.3,36.57,4.5,680.201,p
GOOG271217P00480000,2025-11-26 20:16:39+00:00,480.0,171.14,,1,301.3,36.57,0.8,751.03,p
GOOG271217P00490000,2025-11-26 20:16:39+00:00,490.0,179.53,,1,301.3,36.57,0.85,751.03,p
GOOG280121C00125000,2026-02-20 16:45:30+00:00,125.0,202.65,4.0,43,316.03,35.61,5.0,700.177,c
GOOG280121C00130000,2026-02-25 17:43:17+00:00,130.0,192.0,1.0,50,310.3,33.99,4.5,695.137,c
GOOG280121C00135000,2026-01-21 18:35:00+00:00,135.0,205.33,3.0,5,301.3,36.57,4.5,730.101,c
GOOG280121C00140000,2026-02-11 20:00:55+00:00,140.0,185.02,1.0,54,301.3,36.57,4.5,709.041,c
GOOG280121C00145000,2026-01-08 14:52:33+00:00,145.0,193.7,2.0,7,301.3,36.57,4.5,743.255,c
GOOG280121C00150000,2026-02-20 16:02:04+00:00,150.0,180.94,5.0,142,315.415,34.92,4.5,700.207,c
GOOG280121C00155000,2026-02-20 18:38:54+00:00,155.0,176.3,2.0,29,315.08,36.84,5.0,700.098,c
GOOG280121C00160000,2026-02-18 16:09:06+00:00,160.0,161.39,1.0,237,301.3,36.57,4.6,702.202,c
GOOG280121C00165000,2026-02-06 15:22:14+00:00,165.0,176.56,1.0,61,301.3,36.57,5.0,714.235,c
GOOG280121C00170000,2026-02-18 15:54:49+00:00,170.0,152.82,1.0,69,301.3,36.57,4.55,702.212,c
GOOG280121C00175000,2026-02-18 19:21:38+00:00,175.0,149.52,2.0,65,301.3,36.57,4.5,702.068,c
GOOG280121C00180000,2026-02-24 20:38:23+00:00,180.0,152.8,1.0,356,310.9,35.44,4.5,696.015,c
GOOG280121C00185000,2026-02-05 20:23:41+00:00,185.0,167.2,2.0,78,301.3,36.57,4.5,715.025,c
GOOG280121C00190000,2026-02-19 20:48:12+00:00,190.0,137.69,2.0,95,303.4,34.71,4.5,701.008,c
GOOG280121C00195000,2026-02-24 20:35:26+00:00,195.0,141.5,1.0,81,311.01,35.57,4.0,696.017,c
GOOG280121C00200000,2026-02-25 16:15:52+00:00,200.0,136.8,2.0,427,310.29,34.07,3.9,695.197,c
GOOG280121C00210000,2026-02-12 16:04:25+00:00,210.0,130.05,2.0,250,301.3,36.57,4.5,708.205,c
GOOG280121C00220000,2026-02-25 16:09:32+00:00,220.0,122.4,10.0,497,309.65,34.21,4.2,695.202,c
GOOG280121C00230000,2026-02-24 17:53:45+00:00,230.0,117.35,1.0,126,311.39,34.63,4.3,696.129,c
GOOG280121C00240000,2026-02-25 14:35:21+00:00,240.0,110.0,2.0,288,310.793,34.19,2.0,695.267,c
GOOG280121C00250000,2026-02-25 15:17:57+00:00,250.0,104.8,1.0,1401,311.658,34.0,1.85,695.238,c
GOOG280121C00260000,2026-02-25 15:03:16+00:00,260.0,99.27,1.0,970,311.49,34.27,2.9,695.248,c
GOOG280121C00270000,2026-02-24 15:03:20+00:00,270.0,90.3,2.0,451,307.89,36.35,2.85,696.248,c
GOOG280121C00280000,2026-02-24 18:03:09+00:00,280.0,87.38,21.0,687,311.614,34.56,2.9,696.123,c
GOOG280121C00290000,2026-02-24 19:15:14+00:00,290.0,81.88,1.0,609,310.32,35.11,2.6,696.073,c
GOOG280121C00300000,2026-02-25 17:46:34+00:00,300.0,76.6,3.0,5601,310.815,33.89,2.2,695.134,c
GOOG280121C00310000,2026-02-25 18:36:14+00:00,310.0,71.79,47.0,1193,310.34,34.23,1.8,695.1,c
GOOG280121C00320000,2026-02-25 17:03:08+00:00,320.0,68.14,3.0,1835,311.44,33.72,2.6,695.164,c
GOOG280121C00325000,2026-02-23 15:13:11+00:00,325.0,70.0,1.0,365,315.74,35.6,2.95,697.241,c
GOOG280121C00330000,2026-02-25 15:01:13+00:00,330.0,65.0,1.0,902,312.14,34.21,3.05,695.249,c
GOOG280121C00335000,2026-02-25 16:24:52+00:00,335.0,61.37,7.0,119,310.39,34.04,0.55,695.191,c
GOOG280121C00340000,2026-02-25 16:24:52+00:00,340.0,59.52,9.0,442,310.39,34.04,0.5,695.191,c
GOOG280121C00345000,2026-02-25 14:51:23+00:00,345.0,59.47,2.0,172,313.33,33.86,0.5,695.256,c
GOOG280121C00350000,2026-02-25 16:47:59+00:00,350.0,56.0,1.0,1379,310.935,33.77,0.5,695.175,c
GOOG280121C00355000,2026-02-24 18:33:30+00:00,355.0,54.77,2.0,121,311.05,34.76,0.5,696.102,c
GOOG280121C00360000,2026-02-24 15:57:41+00:00,360.0,52.7,92.0,308,310.32,35.2,0.5,696.21,c
GOOG280121C00365000,2026-02-25 15:21:06+00:00,365.0,51.65,2.0,584,311.66,33.95,0.5,695.235,c
GOOG280121C00370000,2026-02-25 17:15:47+00:00,370.0,49.67,11.0,431,311.51,33.72,0.5,695.156,c
GOOG280121C00375000,2026-02-25 18:21:50+00:00,375.0,47.6,10.0,81,310.646,34.21,0.55,695.11,c
GOOG280121C00380000,2026-02-24 14:33:21+00:00,380.0,45.55,90.0,837,307.71,37.09,0.5,696.269,c
GOOG280121C00385000,2026-02-19 16:15:56+00:00,385.0,41.2,1.0,27,304.96,34.02,0.5,701.197,c
GOOG280121C00390000,2026-02-24 16:15:18+00:00,390.0,43.95,3.0,356,310.835,34.88,0.5,696.198,c
GOOG280121C00395000,2026-02-18 20:21:50+00:00,395.0,37.69,2.0,73,301.3,36.57,0.45,702.027,c
GOOG280121C00400000,2026-02-25 18:17:34+00:00,400.0,40.55,5.0,1422,310.462,34.2,0.5,695.113,c
GOOG280121C00405000,2026-02-17 19:36:27+00:00,405.0,35.75,107.0,379,301.3,36.57,0.45,703.058,c
GOOG280121C00410000,2026-02-25 14:34:45+00:00,410.0,38.55,3.0,1114,310.793,34.19,0.5,695.268,c
GOOG280121C00420000,2026-02-24 16:49:14+00:00,420.0,36.75,18.0,148,310.87,35.05,0.5,696.174,c
GOOG280121C00430000,2026-02-24 15:32:59+00:00,430.0,33.94,1.0,1488,309.405,34.91,0.4,696.227,c
GOOG280121C00440000,2026-02-24 18:42:02+00:00,440.0,32.34,5.0,526,310.51,34.76,0.45,696.096,c
GOOG280121C00450000,2026-02-25 16:01:02+00:00,450.0,29.9,2.0,608,310.265,34.11,0.5,695.208,c
GOOG280121C00460000,2026-02-24 17:16:34+00:00,460.0,29.08,1.0,206,311.27,34.67,0.45,696.155,c
GOOG280121C00470000,2026-02-23 20:55:51+00:00,470.0,27.53,90.0,190,310.95,36.72,0.5,697.003,c
GOOG280121C00480000,2026-02-20 14:47:11+00:00,480.0,24.28,1.0,132,310.3,34.62,0.4,700.259,c
GOOG280121C00490000,2026-02-25 17:16:30+00:00,490.0,23.9,15.0,937,311.32,33.71,0.4,695.155,c
GOOG280121C00500000,2026-02-25 14:41:53+00:00,500.0,23.1,2.0,1660,312.245,34.28,0.4,695.263,c
GOOG280121P00125000,2026-02-18 14:49:56+00:00,125.0,2.8,1.0,98,301.3,36.57,0.22,702.257,p
GOOG280121P00130000,2026-02-13 15:57:24+00:00,130.0,3.32,3.0,93,301.3,36.57,0.18,707.21,p
GOOG280121P00135000,2026-02-23 19:55:31+00:00,135.0,3.68,10.0,41,311.169,36.75,0.3,697.045,p
GOOG280121P00140000,2026-02-24 16:55:34+00:00,140.0,3.95,1.0,36,311.18,34.85,0.3,696.17,p
GOOG280121P00145000,2026-02-24 20:55:51+00:00,145.0,4.59,3.0,104,310.87,35.13,0.25,696.003,p
GOOG280121P00150000,2026-02-24 20:23:42+00:00,150.0,6.15,2.0,111,311.075,35.52,0.3,696.025,p
GOOG280121P00155000,2026-02-24 20:56:56+00:00,155.0,5.75,3.0,243,311.07,35.09,0.35,696.002,p
GOOG280121P00160000,2026-02-20 18:35:21+00:00,160.0,6.0,1.0,68,314.44,36.75,0.3,700.1,p
GOOG280121P00165000,2026-02-11 19:49:12+00:00,165.0,6.66,2.0,111,301.3,36.57,0.3,709.049,p
GOOG280121P00170000,2026-02-24 18:23:59+00:00,170.0,7.65,8.0,55,311.02,34.66,0.35,696.108,p
GOOG280121P00175000,2026-02-24 20:54:07+00:00,175.0,8.53,3.0,182,311.375,34.99,0.35,696.004,p
GOOG280121P00180000,2026-02-17 18:43:55+00:00,180.0,9.41,2.0,269,301.3,36.57,0.35,703.095,p
GOOG280121P00185000,2026-02-25 18:40:10+00:00,185.0,9.9,4.0,418,310.4,34.23,0.2,695.097,p
GOOG280121P00190000,2026-02-23 17:03:29+00:00,190.0,10.85,3.0,160,313.85,36.18,0.4,697.164,p
GOOG280121P00195000,2026-02-20 18:29:30+00:00,195.0,11.51,3.0,106,314.72,36.54,0.4,700.105,p
GOOG280121P00200000,2026-02-23 15:55:49+00:00,200.0,12.8,1.0,798,313.3,36.01,0.4,697.211,p
GOOG280121P00210000,2026-02-18 17:55:53+00:00,210.0,15.17,33.0,123,301.3,36.57,0.4,702.128,p
GOOG280121P00220000,2026-02-18 18:48:53+00:00,220.0,17.79,75.0,457,301.3,36.57,0.45,702.091,p
GOOG280121P00230000,2026-02-23 18:19:13+00:00,230.0,20.4,1.0,230,314.41,35.52,0.45,697.112,p
GOOG280121P00240000,2026-02-24 19:43:24+00:00,240.0,24.0,1.0,859,310.94,35.1,0.45,696.053,p
GOOG280121P00250000,2026-02-23 20:10:19+00:00,250.0,27.63,3.0,1003,310.59,36.95,0.45,697.035,p
GOOG280121P00260000,2026-02-25 15:22:05+00:00,260.0,30.3,2.0,1003,311.795,33.92,0.5,695.235,p
GOOG280121P00270000,2026-02-23 15:06:46+00:00,270.0,33.2,2.0,1114,315.72,35.32,0.55,697.245,p
GOOG280121P00280000,2026-02-24 20:41:35+00:00,280.0,38.96,1.0,1099,310.815,35.39,0.5,696.013,p
GOOG280121P00290000,2026-02-20 18:35:21+00:00,290.0,41.8,1.0,257,314.44,36.75,0.6,700.1,p
